"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US360470393003","Block Group 3; Census Tract 393; Kings County; New York","1461","588","923","369","48","64","0","13","41","56","0","13","0","13","0","13","0","13","134","195","98","61","160","86","123","78","15","25","26","38","111","100","99","116","5","9","38","60","5","9","5","9","5","9","0","13","0","13","10","15","538","268","0","13","40","64","0","13","0","13","10","15","0","13","0","13","13","19","82","55","65","64","92","105","0","13","15","22","91","114","119","185","0","13","0","13","0","13","0","13","0","13","11","19","0","13","0","13",
"1500000US360470394001","Block Group 1; Census Tract 394; Kings County; New York","683","324","385","215","22","25","12","19","34","35","63","55","49","35","19","28","0","13","19","29","26","22","0","13","23","26","0","13","34","28","30","33","22","34","0","13","8","13","9","13","15","24","0","13","0","13","0","13","0","13","298","151","9","14","42","41","39","40","8","13","22","31","0","13","0","13","8","13","10","15","0","13","24","25","24","19","51","52","29","35","8","14","0","13","0","13","8","11","0","13","16","27","0","13","0","13","0","13",
"1500000US360470394002","Block Group 2; Census Tract 394; Kings County; New York","846","333","513","223","5","10","92","72","87","61","71","70","0","13","0","13","16","23","0","13","22","24","4","9","14","20","41","36","43","38","2","4","23","30","18","27","0","13","8","11","0","13","31","34","0","13","30","23","6","10","333","120","13","19","37","38","32","28","19","28","0","13","0","13","0","13","40","35","22","26","15","19","12","17","38","34","19","28","2","5","6","9","0","13","7","11","0","13","0","13","26","29","14","23","8","11","23","27",
"1500000US360470394003","Block Group 3; Census Tract 394; Kings County; New York","547","205","309","135","45","40","12","19","12","20","6","8","5","8","0","13","0","13","21","25","18","28","15","14","28","33","8","12","40","58","6","9","1","3","0","13","19","19","0","13","0","13","33","29","0","13","40","38","0","13","238","82","8","13","11","19","0","13","6","9","8","12","0","13","5","7","25","30","11","15","35","35","0","13","0","13","0","13","11","11","14","21","0","13","20","28","14","15","0","13","27","27","30","39","0","13","13","13",
"1500000US360470395001","Block Group 1; Census Tract 395; Kings County; New York","1107","524","484","345","5","40","0","13","7","20","0","13","42","70","0","13","0","13","0","13","18","30","231","198","23","34","22","40","45","72","0","13","0","13","35","43","22","30","34","54","0","13","0","13","0","13","0","13","0","13","623","346","0","13","0","13","0","13","6","18","0","13","38","63","0","13","81","91","100","89","237","292","2","17","17","28","6","18","0","13","35","41","0","13","0","13","13","19","0","13","48","57","0","13","24","35","16","25",
"1500000US360470395002","Block Group 2; Census Tract 395; Kings County; New York","1354","340","615","203","0","13","18","27","0","13","0","13","0","13","0","13","0","13","0","13","131","91","121","97","127","75","37","41","37","46","14","21","60","66","0","13","0","13","0","13","21","30","0","13","16","24","16","24","17","24","739","262","0","13","39","52","0","13","19","34","0","13","10","36","67","104","46","54","107","79","123","112","121","86","34","45","0","13","0","13","26","41","0","13","20","28","13","19","0","13","0","13","16","22","49","45","49","45",
"1500000US360470395003","Block Group 3; Census Tract 395; Kings County; New York","1384","496","525","247","0","13","49","57","49","57","0","13","0","13","0","13","0","13","59","94","63","49","126","111","42","42","49","56","0","13","15","25","53","66","0","13","6","14","0","13","0","13","14","22","0","13","0","13","0","13","859","408","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","20","244","145","296","283","41","48","0","13","28","35","0","13","91","125","114","100","9","17","11","17","0","13","0","13","0","13","13","19","0","13",
"1500000US360470396001","Block Group 1; Census Tract 396; Kings County; New York","545","247","277","132","32","33","24","27","0","13","7","13","15","24","0","13","16","26","10","16","0","13","0","13","19","19","0","13","7","12","11","17","44","49","8","13","31","42","0","13","11","19","15","24","13","17","14","21","0","13","268","131","13","17","25","34","8","13","14","24","0","13","0","13","9","15","26","32","11","16","0","13","17","17","15","24","7","13","0","13","94","59","0","13","0","13","0","13","0","13","0","13","11","14","0","13","18","29",
"1500000US360470396002","Block Group 2; Census Tract 396; Kings County; New York","1442","444","703","199","7","10","60","52","32","31","66","48","32","40","25","41","0","13","13","16","79","80","0","13","31","45","88","62","22","27","70","53","27","35","0","13","87","69","23","28","0","13","0","13","18","28","0","13","23","28","739","275","50","38","84","68","53","41","6","10","0","13","18","26","0","13","20","23","84","129","23","35","27","24","69","64","67","53","31","38","70","48","76","91","30","29","10","11","0","13","3","8","5","9","4","8","9","14",
"1500000US360470397001","Block Group 1; Census Tract 397; Kings County; New York","967","399","567","251","57","55","0","13","95","128","18","46","0","13","0","13","0","13","16","25","60","55","16","40","48","56","147","108","14","21","22","29","26","42","41","24","0","13","0","13","0","13","7","26","0","13","0","13","0","13","400","170","0","13","0","13","65","84","13","31","0","13","0","13","0","13","20","30","95","70","57","67","55","41","31","49","47","45","0","13","17","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360470397002","Block Group 2; Census Tract 397; Kings County; New York","982","365","332","236","19","33","40","46","0","13","0","13","0","13","0","13","0","13","8","15","133","210","42","39","29","33","0","13","19","27","0","13","20","31","0","13","1","4","0","13","0","13","21","30","0","13","0","13","0","13","650","231","0","13","13","20","0","13","38","45","26","37","0","13","26","37","40","58","66","48","24","27","140","97","0","13","79","87","0","13","67","73","0","13","0","13","0","13","0","13","0","13","82","86","0","13","49","77",
"1500000US360470397003","Block Group 3; Census Tract 397; Kings County; New York","1367","496","578","298","58","83","0","13","0","13","2","10","0","13","52","81","0","13","80","109","196","147","27","29","33","47","72","83","35","53","0","13","0","13","0","13","16","24","0","13","0","13","7","11","0","13","0","13","0","13","789","249","36","53","0","13","15","23","0","13","0","13","0","13","58","70","125","97","57","50","117","81","43","73","91","103","14","21","0","13","62","98","13","21","40","49","0","13","47","56","71","60","0","13","0","13","0","13",
"1500000US360470398001","Block Group 1; Census Tract 398; Kings County; New York","1913","490","1008","299","124","83","151","109","76","59","4","6","0","13","12","18","0","13","15","22","71","47","106","84","100","55","59","40","37","31","38","29","25","30","21","20","36","51","15","14","56","38","41","26","13","14","8","11","0","13","905","205","127","68","30","20","90","68","5","8","24","25","0","13","1","3","52","42","16","23","81","44","139","130","42","27","76","38","11","12","57","55","36","23","16","20","38","37","20","18","36","26","8","12","0","13","0","13",
"1500000US360470398002","Block Group 2; Census Tract 398; Kings County; New York","942","302","365","98","12","23","0","13","0","13","0","13","6","7","0","13","4","6","56","41","30","24","21","20","13","15","0","13","51","36","33","27","32","19","6","9","18","21","0","13","22","22","41","33","6","9","14","14","0","13","577","244","20","36","49","42","82","59","6","8","0","13","1","3","0","13","4","7","23","23","19","19","0","13","13","20","177","153","31","39","33","22","6","9","11","13","5","7","0","13","70","38","5","8","0","13","22","22",
"1500000US360470399001","Block Group 1; Census Tract 399; Kings County; New York","1254","397","534","206","0","13","18","32","34","44","0","13","0","13","0","13","0","13","53","89","143","110","108","80","0","13","34","45","0","13","21","35","61","51","0","13","11","18","20","33","19","30","12","19","0","13","0","13","0","13","720","294","0","13","24","40","77","120","65","69","7","12","0","13","22","36","70","73","100","95","69","55","29","45","34","49","0","13","33","43","4","8","0","13","71","66","51","43","0","13","41","49","0","13","0","13","23","37",
"1500000US360470399002","Block Group 2; Census Tract 399; Kings County; New York","1397","555","699","330","19","36","121","187","21","31","0","13","0","13","0","13","43","69","143","162","94","74","80","62","20","33","0","13","0","13","23","37","93","100","0","13","23","38","0","13","0","13","19","27","0","13","0","13","0","13","698","310","0","13","39","63","0","13","25","39","0","13","19","30","0","13","78","88","206","156","89","89","30","44","19","36","103","106","2","17","14","22","0","13","31","44","13","22","16","24","0","13","2","18","0","13","12","20",
"1500000US360470399003","Block Group 3; Census Tract 399; Kings County; New York","1513","572","667","331","0","13","59","84","0","13","110","137","0","13","0","13","0","13","0","13","32","47","82","126","30","42","14","22","26","37","0","13","72","69","22","33","47","54","13","21","0","13","15","24","0","13","145","197","0","13","846","412","70","108","0","13","148","184","27","40","35","57","0","13","0","13","11","19","0","13","120","143","45","42","24","35","92","92","0","13","18","26","31","43","31","50","11","19","0","13","70","53","0","13","39","47","74","98",
"1500000US360470400001","Block Group 1; Census Tract 400; Kings County; New York","610","313","303","149","36","57","2","5","9","14","10","16","0","13","0","13","0","13","0","13","14","20","73","62","11","21","17","27","19","30","27","31","0","13","19","22","0","13","9","16","14","21","0","13","10","16","0","13","33","30","307","179","51","61","34","52","9","13","7","11","0","13","0","13","0","13","8","12","2","13","64","63","15","22","0","13","23","31","20","25","6","12","0","13","15","27","0","13","23","25","5","9","0","13","13","17","12","16",
"1500000US360470400002","Block Group 2; Census Tract 400; Kings County; New York","525","245","212","105","0","13","0","13","13","20","22","29","0","13","0","13","0","13","0","13","25","30","0","13","6","11","14","22","27","37","30","33","55","57","0","13","20","28","0","13","0","13","0","13","0","13","0","13","0","13","313","157","19","22","11","17","39","37","0","13","0","13","0","13","14","20","0","13","0","13","11","17","6","11","9","16","43","39","74","86","0","13","35","36","0","13","0","13","14","21","29","35","0","13","9","14","0","13",
"1500000US360470400003","Block Group 3; Census Tract 400; Kings County; New York","1057","573","366","162","0","13","25","28","9","14","0","13","0","13","9","15","0","13","2","10","12","20","19","20","0","13","34","42","123","122","23","27","25","27","11","20","0","13","27","40","11","20","19","23","17","14","0","13","0","13","691","426","49","36","81","77","71","58","24","26","0","13","0","13","0","13","8","14","36","26","0","13","4","7","38","32","169","216","29","26","3","4","39","42","0","13","11","18","0","13","113","103","6","14","0","13","10","15",
"1500000US360470401001","Block Group 1; Census Tract 401; Kings County; New York","1174","443","635","310","0","13","28","44","3","7","3","7","0","13","60","44","12","29","26","34","143","85","10","22","69","58","65","70","138","107","18","42","43","55","0","13","0","13","0","13","0","13","0","13","7","26","0","13","10","22","539","200","0","13","59","93","9","31","0","13","13","28","1","2","0","13","33","37","28","37","89","86","23","51","122","83","44","48","0","13","80","93","0","13","17","26","0","13","0","13","21","34","0","13","0","13","0","13",
"1500000US360470401002","Block Group 2; Census Tract 401; Kings County; New York","875","371","321","182","0","13","0","13","0","13","21","27","0","13","0","13","0","13","69","86","70","120","55","42","19","31","0","13","27","31","21","27","0","13","0","13","0","13","18","28","0","13","0","13","21","32","0","13","0","13","554","320","0","13","0","13","0","13","0","13","0","13","0","13","20","30","78","66","93","93","33","36","32","38","0","13","30","32","35","59","0","13","0","13","0","13","128","174","11","21","0","13","18","27","0","13","76","123",
"1500000US360470401003","Block Group 3; Census Tract 401; Kings County; New York","1503","389","717","347","64","102","43","53","20","31","19","29","0","13","0","13","0","13","98","75","123","122","55","49","67","55","30","48","41","42","36","58","9","17","0","13","24","37","0","13","0","13","0","13","72","107","16","27","0","13","786","183","31","47","18","34","10","20","0","13","0","13","0","13","0","13","152","138","100","62","94","60","80","75","8","15","42","46","54","63","15","28","0","13","61","77","0","13","0","13","14","25","40","62","0","13","67","102",
"1500000US360470402001","Block Group 1; Census Tract 402; Kings County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360470402002","Block Group 2; Census Tract 402; Kings County; New York","1026","355","590","266","30","25","27","28","20","27","39","29","0","13","0","13","29","22","58","69","4","6","34","24","25","28","13","22","41","29","36","48","25","21","27","32","16","13","0","13","152","212","0","13","14","19","0","13","0","13","436","133","5","8","41","46","36","47","5","10","24","29","0","13","5","7","40","31","4","6","24","18","37","34","47","36","57","42","0","13","57","49","5","7","23","19","3","6","2","7","10","14","5","12","0","13","6","9",
"1500000US360470402003","Block Group 3; Census Tract 402; Kings County; New York","742","230","403","141","12","17","5","9","0","13","18","21","6","9","0","13","42","45","3","6","95","103","13","20","53","50","11","15","12","19","10","11","64","48","2","7","0","13","42","47","6","9","5","8","0","13","4","6","0","13","339","139","6","9","84","91","21","23","11","19","0","13","0","13","0","13","0","13","2","5","13","22","50","44","35","38","30","27","8","13","43","33","5","10","0","13","1","6","5","9","10","11","0","13","15","24","0","13",
"1500000US360470402004","Block Group 4; Census Tract 402; Kings County; New York","802","356","397","188","0","13","42","33","31","32","8","12","0","13","9","11","0","13","37","38","0","13","31","29","19","26","19","17","29","27","22","20","50","36","26","38","17","19","4","8","8","17","12","14","6","11","6","10","21","32","405","186","8","13","35","37","21","33","8","12","10","17","0","13","0","13","8","9","33","36","22","23","6","8","32","36","29","25","46","37","10","15","24","36","15","14","5","11","8","16","25","18","0","13","34","38","26","42",
"1500000US360470403001","Block Group 1; Census Tract 403; Kings County; New York","1210","543","478","227","0","13","11","15","1","2","0","13","49","79","1","2","0","13","12","20","90","85","153","94","26","30","46","72","0","13","14","20","37","40","16","26","0","13","0","13","0","13","0","13","0","13","22","35","0","13","732","380","83","107","92","96","0","13","45","77","1","3","0","13","0","13","97","136","129","101","25","42","0","13","53","71","35","57","18","28","57","57","0","13","0","13","39","52","0","13","0","13","0","13","58","49","0","13",
"1500000US360470403002","Block Group 2; Census Tract 403; Kings County; New York","1301","418","684","267","0","13","0","13","55","70","83","77","0","13","0","13","0","13","40","54","166","122","44","46","67","61","39","61","27","32","57","66","51","60","19","28","16","31","0","13","0","13","0","13","0","13","0","13","20","29","617","211","0","13","0","13","0","13","45","78","0","13","0","13","15","26","28","43","102","78","88","72","40","45","49","56","8","16","102","83","40","68","48","41","0","13","26","43","0","13","0","13","0","13","1","3","25","40",
"1500000US360470403003","Block Group 3; Census Tract 403; Kings County; New York","1575","451","627","238","50","78","18","30","45","41","0","13","0","13","0","13","0","13","22","36","122","125","86","83","15","23","72","83","55","56","89","84","20","32","0","13","0","13","0","13","15","24","18","26","0","13","0","13","0","13","948","304","0","13","96","90","0","13","53","50","0","13","0","13","0","13","57","77","161","168","104","80","98","75","175","102","19","32","13","21","27","43","0","13","29","46","29","47","37","35","50","60","0","13","0","13","0","13",
"1500000US360470404001","Block Group 1; Census Tract 404; Kings County; New York","1440","344","696","165","53","29","75","51","30","41","11","12","0","13","22","34","11","16","57","35","55","38","43","30","74","46","9","15","36","27","42","30","42","32","16","22","28","36","26","30","25","18","28","24","4","6","9","11","0","13","744","210","74","54","83","54","16","15","33","52","11","13","6","11","0","13","34","20","48","33","57","36","66","43","26","20","93","98","40","27","28","22","4","6","51","37","27","23","18","19","1","2","16","14","12","15","0","13",
"1500000US360470404002","Block Group 2; Census Tract 404; Kings County; New York","1175","231","620","134","81","47","45","25","57","44","45","34","4","6","12","12","1","3","18","20","11","12","14","16","34","25","27","18","19","18","69","34","66","28","21","21","5","8","9","13","6","10","36","33","18","20","19","12","3","4","555","133","8","12","8","10","9","11","14","14","40","39","0","13","0","13","59","35","65","49","27","21","6","10","54","33","24","19","131","82","37","29","0","13","6","8","0","13","11","13","16","17","9","10","25","22","6","8",
"1500000US360470405001","Block Group 1; Census Tract 405; Kings County; New York","1052","327","564","284","33","54","0","13","19","25","0","13","0","13","0","13","0","13","18","15","102","61","62","58","176","214","23","25","0","13","12","21","29","28","20","24","0","13","0","13","18","17","30","39","0","13","22","23","0","13","488","141","0","13","0","13","46","45","6","14","0","13","0","13","52","41","16","13","59","52","21","24","33","32","11","18","60","58","50","38","50","47","27","27","0","13","0","13","18","25","3","6","26","27","0","13","10","16",
"1500000US360470405002","Block Group 2; Census Tract 405; Kings County; New York","351","184","202","124","0","13","0","13","43","55","0","13","0","13","0","13","0","13","63","51","62","93","13","19","12","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","149","83","0","13","0","13","14","21","0","13","0","13","0","13","0","13","13","19","20","34","9","14","51","49","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","48",
