"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1500000US360050394003","Block Group 3; Census Tract 394; Bronx County; New York","494","193","141","123","29","32","112","122","0","13","0","13","0","13","0","13","353","157","198","115","155","119","0","13","0","13","0","13","0","13",
"1500000US360050394004","Block Group 4; Census Tract 394; Bronx County; New York","290","90","55","35","0","13","21","25","0","13","26","31","8","12","0","13","235","92","163","92","72","77","0","13","0","13","0","13","0","13",
"1500000US360050395001","Block Group 1; Census Tract 395; Bronx County; New York","477","347","14","21","0","13","14","21","0","13","0","13","0","13","0","13","463","344","418","363","29","48","16","27","0","13","0","13","0","13",
"1500000US360050395002","Block Group 2; Census Tract 395; Bronx County; New York","298","123","78","64","11","18","67","61","0","13","0","13","0","13","0","13","220","104","120","98","85","68","15","24","0","13","0","13","0","13",
"1500000US360050395003","Block Group 3; Census Tract 395; Bronx County; New York","468","152","49","51","15","25","22","32","12","19","0","13","0","13","0","13","419","154","369","146","50","78","0","13","0","13","0","13","0","13",
"1500000US360050395004","Block Group 4; Census Tract 395; Bronx County; New York","487","141","25","28","0","13","0","13","25","28","0","13","0","13","0","13","462","144","462","144","0","13","0","13","0","13","0","13","0","13",
"1500000US360050396001","Block Group 1; Census Tract 396; Bronx County; New York","355","146","116","86","8","12","43","45","39","63","26","35","0","13","0","13","239","116","191","104","48","55","0","13","0","13","0","13","0","13",
"1500000US360050396002","Block Group 2; Census Tract 396; Bronx County; New York","348","167","94","65","40","38","24","28","28","45","0","13","2","6","0","13","254","163","211","156","43","53","0","13","0","13","0","13","0","13",
"1500000US360050396003","Block Group 3; Census Tract 396; Bronx County; New York","510","152","137","84","28","36","86","68","0","13","23","34","0","13","0","13","373","144","362","145","11","17","0","13","0","13","0","13","0","13",
"1500000US360050396004","Block Group 4; Census Tract 396; Bronx County; New York","234","103","14","22","0","13","14","22","0","13","0","13","0","13","0","13","220","106","75","50","145","98","0","13","0","13","0","13","0","13",
"1500000US360050397001","Block Group 1; Census Tract 397; Bronx County; New York","217","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","217","58","195","61","22","18","0","13","0","13","0","13","0","13",
"1500000US360050397002","Block Group 2; Census Tract 397; Bronx County; New York","251","53","11","13","11","13","0","13","0","13","0","13","0","13","0","13","240","51","193","58","37","34","6","9","4","9","0","13","0","13",
"1500000US360050398001","Block Group 1; Census Tract 398; Bronx County; New York","562","200","297","106","69","46","58","43","162","94","0","13","8","16","0","13","265","201","128","95","137","176","0","13","0","13","0","13","0","13",
"1500000US360050398002","Block Group 2; Census Tract 398; Bronx County; New York","406","191","112","64","35","46","59","49","18","28","0","13","0","13","0","13","294","185","186","191","108","93","0","13","0","13","0","13","0","13",
"1500000US360050398003","Block Group 3; Census Tract 398; Bronx County; New York","267","137","144","104","21","33","104","99","19","21","0","13","0","13","0","13","123","95","32","51","91","81","0","13","0","13","0","13","0","13",
"1500000US360050399011","Block Group 1; Census Tract 399.01; Bronx County; New York","281","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","281","107","192","87","89","76","0","13","0","13","0","13","0","13",
"1500000US360050399012","Block Group 2; Census Tract 399.01; Bronx County; New York","303","128","0","13","0","13","0","13","0","13","0","13","0","13","0","13","303","128","234","119","69","68","0","13","0","13","0","13","0","13",
"1500000US360050399013","Block Group 3; Census Tract 399.01; Bronx County; New York","346","172","0","13","0","13","0","13","0","13","0","13","0","13","0","13","346","172","211","113","130","116","5","10","0","13","0","13","0","13",
"1500000US360050399014","Block Group 4; Census Tract 399.01; Bronx County; New York","600","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","600","125","514","118","86","68","0","13","0","13","0","13","0","13",
"1500000US360050399015","Block Group 5; Census Tract 399.01; Bronx County; New York","152","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","152","73","126","67","26","32","0","13","0","13","0","13","0","13",
"1500000US360050399021","Block Group 1; Census Tract 399.02; Bronx County; New York","332","96","12","24","12","24","0","13","0","13","0","13","0","13","0","13","320","105","171","85","138","90","11","17","0","13","0","13","0","13",
"1500000US360050399022","Block Group 2; Census Tract 399.02; Bronx County; New York","256","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","256","98","185","75","71","67","0","13","0","13","0","13","0","13",
"1500000US360050399023","Block Group 3; Census Tract 399.02; Bronx County; New York","539","228","0","13","0","13","0","13","0","13","0","13","0","13","0","13","539","228","518","224","21","26","0","13","0","13","0","13","0","13",
"1500000US360050399024","Block Group 4; Census Tract 399.02; Bronx County; New York","310","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","310","116","260","103","50","61","0","13","0","13","0","13","0","13",
"1500000US360050399025","Block Group 5; Census Tract 399.02; Bronx County; New York","233","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","233","121","184","103","49","60","0","13","0","13","0","13","0","13",
"1500000US360050401001","Block Group 1; Census Tract 401; Bronx County; New York","470","217","0","13","0","13","0","13","0","13","0","13","0","13","0","13","470","217","388","209","82","57","0","13","0","13","0","13","0","13",
"1500000US360050401002","Block Group 2; Census Tract 401; Bronx County; New York","291","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","291","185","94","83","197","152","0","13","0","13","0","13","0","13",
"1500000US360050401003","Block Group 3; Census Tract 401; Bronx County; New York","346","287","0","13","0","13","0","13","0","13","0","13","0","13","0","13","346","287","302","286","44","32","0","13","0","13","0","13","0","13",
"1500000US360050401004","Block Group 4; Census Tract 401; Bronx County; New York","500","187","41","51","41","51","0","13","0","13","0","13","0","13","0","13","459","184","309","122","119","117","31","61","0","13","0","13","0","13",
"1500000US360050401005","Block Group 5; Census Tract 401; Bronx County; New York","535","387","0","13","0","13","0","13","0","13","0","13","0","13","0","13","535","387","433","383","100","87","2","7","0","13","0","13","0","13",
"1500000US360050403021","Block Group 1; Census Tract 403.02; Bronx County; New York","793","241","6","10","0","13","0","13","6","10","0","13","0","13","0","13","787","242","529","106","258","234","0","13","0","13","0","13","0","13",
"1500000US360050403022","Block Group 2; Census Tract 403.02; Bronx County; New York","322","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","322","89","198","79","102","72","22","25","0","13","0","13","0","13",
"1500000US360050403023","Block Group 3; Census Tract 403.02; Bronx County; New York","467","291","0","13","0","13","0","13","0","13","0","13","0","13","0","13","467","291","396","287","71","57","0","13","0","13","0","13","0","13",
"1500000US360050403031","Block Group 1; Census Tract 403.03; Bronx County; New York","380","110","23","20","8","14","15","19","0","13","0","13","0","13","0","13","357","109","238","93","90","70","7","12","22","32","0","13","0","13",
"1500000US360050403032","Block Group 2; Census Tract 403.03; Bronx County; New York","426","116","52","40","26","42","26","30","0","13","0","13","0","13","0","13","374","112","238","111","127","70","9","15","0","13","0","13","0","13",
"1500000US360050403033","Block Group 3; Census Tract 403.03; Bronx County; New York","609","135","15","22","0","13","15","22","0","13","0","13","0","13","0","13","594","132","499","134","95","57","0","13","0","13","0","13","0","13",
"1500000US360050403041","Block Group 1; Census Tract 403.04; Bronx County; New York","331","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","331","127","265","126","46","54","20","25","0","13","0","13","0","13",
"1500000US360050403042","Block Group 2; Census Tract 403.04; Bronx County; New York","541","138","22","30","13","22","9","18","0","13","0","13","0","13","0","13","519","136","390","130","129","80","0","13","0","13","0","13","0","13",
"1500000US360050403043","Block Group 3; Census Tract 403.04; Bronx County; New York","441","108","12","17","0","13","12","17","0","13","0","13","0","13","0","13","429","107","335","102","71","66","23","32","0","13","0","13","0","13",
"1500000US360050404001","Block Group 1; Census Tract 404; Bronx County; New York","776","220","428","185","79","63","165","162","141","99","43","63","0","13","0","13","348","157","143","67","152","122","53","65","0","13","0","13","0","13",
"1500000US360050404002","Block Group 2; Census Tract 404; Bronx County; New York","163","104","88","73","0","13","34","55","54","46","0","13","0","13","0","13","75","82","30","38","45","72","0","13","0","13","0","13","0","13",
"1500000US360050404003","Block Group 3; Census Tract 404; Bronx County; New York","165","109","61","76","49","64","1","2","11","26","0","13","0","13","0","13","104","77","43","41","0","13","61","69","0","13","0","13","0","13",
"1500000US360050405011","Block Group 1; Census Tract 405.01; Bronx County; New York","654","111","11","17","11","17","0","13","0","13","0","13","0","13","0","13","643","111","519","107","124","77","0","13","0","13","0","13","0","13",
"1500000US360050405012","Block Group 2; Census Tract 405.01; Bronx County; New York","363","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","363","130","315","139","48","54","0","13","0","13","0","13","0","13",
"1500000US360050405013","Block Group 3; Census Tract 405.01; Bronx County; New York","353","110","75","60","40","35","8","12","27","43","0","13","0","13","0","13","278","90","234","86","40","36","4","7","0","13","0","13","0","13",
"1500000US360050405021","Block Group 1; Census Tract 405.02; Bronx County; New York","413","135","0","13","0","13","0","13","0","13","0","13","0","13","0","13","413","135","258","148","113","90","42","71","0","13","0","13","0","13",
"1500000US360050405022","Block Group 2; Census Tract 405.02; Bronx County; New York","527","235","0","13","0","13","0","13","0","13","0","13","0","13","0","13","527","235","415","239","55","66","57","76","0","13","0","13","0","13",
"1500000US360050405023","Block Group 3; Census Tract 405.02; Bronx County; New York","398","176","54","65","38","61","0","13","16","25","0","13","0","13","0","13","344","171","234","150","71","71","39","61","0","13","0","13","0","13",
"1500000US360050405024","Block Group 4; Census Tract 405.02; Bronx County; New York","284","129","2","11","0","13","2","11","0","13","0","13","0","13","0","13","282","130","170","99","112","105","0","13","0","13","0","13","0","13",
"1500000US360050405025","Block Group 5; Census Tract 405.02; Bronx County; New York","268","146","0","13","0","13","0","13","0","13","0","13","0","13","0","13","268","146","94","83","174","150","0","13","0","13","0","13","0","13",
"1500000US360050405026","Block Group 6; Census Tract 405.02; Bronx County; New York","612","220","76","108","0","13","76","108","0","13","0","13","0","13","0","13","536","189","345","198","151","91","40","63","0","13","0","13","0","13",
"1500000US360050406001","Block Group 1; Census Tract 406; Bronx County; New York","702","196","317","170","56","67","200","157","32","33","29","35","0","13","0","13","385","117","153","103","160","103","72","73","0","13","0","13","0","13",
"1500000US360050406002","Block Group 2; Census Tract 406; Bronx County; New York","262","125","59","54","0","13","30","48","8","16","21","24","0","13","0","13","203","112","168","109","0","13","35","52","0","13","0","13","0","13",
"1500000US360050406003","Block Group 3; Census Tract 406; Bronx County; New York","402","155","100","63","21","32","46","37","33","49","0","13","0","13","0","13","302","160","153","145","140","100","0","13","9","23","0","13","0","13",
"1500000US360050407011","Block Group 1; Census Tract 407.01; Bronx County; New York","353","123","6","11","0","13","6","11","0","13","0","13","0","13","0","13","347","122","217","81","130","105","0","13","0","13","0","13","0","13",
"1500000US360050407012","Block Group 2; Census Tract 407.01; Bronx County; New York","234","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","234","84","160","77","46","54","28","38","0","13","0","13","0","13",
"1500000US360050407013","Block Group 3; Census Tract 407.01; Bronx County; New York","642","284","0","13","0","13","0","13","0","13","0","13","0","13","0","13","642","284","551","285","73","56","18","23","0","13","0","13","0","13",
"1500000US360050407021","Block Group 1; Census Tract 407.02; Bronx County; New York","401","146","0","13","0","13","0","13","0","13","0","13","0","13","0","13","401","146","297","173","104","64","0","13","0","13","0","13","0","13",
"1500000US360050407022","Block Group 2; Census Tract 407.02; Bronx County; New York","753","223","58","61","0","13","58","61","0","13","0","13","0","13","0","13","695","213","608","179","87","100","0","13","0","13","0","13","0","13",
"1500000US360050407023","Block Group 3; Census Tract 407.02; Bronx County; New York","836","253","0","13","0","13","0","13","0","13","0","13","0","13","0","13","836","253","680","203","101","137","55","85","0","13","0","13","0","13",
