GEO_ID,NAME,Pop_Total,Under_5,Age_5_15,Age_16_17,Age_18_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_74,Age_75_84,Age_85_plus,Male_Under_5,Male_5_15,Male_16_17,Male_18_24,Male_25_34,Male_35_44,Male_45_54,Male_55_64,Male_65_74,Male_75_84,Male_85_plus,Female_Under_5,Female_5_15,Female_16_17,Female_18_24,Female_25_34,Female_35_44,Female_45_54,Female_55_64,Female_65_74,Female_75_84,Female_85_plus,Commute_Total,Commute_Under_15_min,Commute_15_to_29_min,Commute_30_to_44_min,Commute_45_plus_min,Commute_Car_Truck_Van_Total,Commute_Car_Under_15_min,Commute_Car_15_to_29_min,Commute_Car_30_to_44_min,Commute_Car_45_plus_min,Commute_Public_Transit_Total,Commute_Public_Transit_Under_15_min,Commute_Public_Transit_15_to_29_min,Commute_Public_Transit_30_to_44_min,Commute_Public_Transit_45_plus_min,Commute_Walked_Total,Commute_Walked_Under_15_min,Commute_Walked_15_to_29_min,Commute_Walked_30_to_44_min,Commute_Walked_45_plus_min,Commute_Other_Total,Transport_Carpool_Total,Transport_Public_Transit_Total,Transport_Public_Subway,Transport_Commuter_Rail,Transport_Public_Bus,Transport_Public_Ferry,Transport_Taxicab,Transport_Motorcycle,Transport_Bicycle,Transport_Walked,Transport_Other,Transport_Worked_From_Home,TravelTime_Total,TravelTime_Under_10_min,TravelTime_10_to_19_min,TravelTime_20_to_29_min,TravelTime_30_to_44_min,TravelTime_45_to_89_min,TravelTime_Over_90_min,Income_Total,Income_Under_15k,Income_15k_to_24999,Income_25k_to_49999,Income_50k_to_74999,Income_75k_to_99999,Income_100k_to_199999,Income_200k_plus,Vehicles_Total,Vehicles_Owner_Total,Vehicles_Owner_None,Vehicles_Owner_1,Vehicles_Owner_2,Vehicles_Owner_3Plus,Vehicles_Renter_Total,Vehicles_Renter_None,Vehicles_Renter_1,Vehicles_Renter_2,Vehicles_Renter_3Plus,Vehicles_None,Vehicles_1,Vehicles_2,Vehicles_3Plus,Total_Workers,Occ_Business,Occ_STEM,Occ_Healthcare,Occ_Education_Social,Occ_Arts_Media,Occ_Blue_Collar,Occ_Service,Ind_Agriculture,Ind_Mining,Ind_Construction,Ind_Manufacturing,Ind_Trade,Ind_Retail,Ind_Transportation,Ind_Utilities,Ind_Information,Ind_Finance,Ind_RealEstate,Ind_Prof_Science,Ind_Management,Ind_Education,Ind_Healthcare,Ind_ArtsEntertainment,Ind_Food,Ind_PublicAdmin,Ind_OtherServices,White,Black,Native,Asian,PacificIslander,OtherRace,Multiracial,Housing_Units_Total,Owner_Occupied,Renter_Occupied,Poverty,Near_Poverty,Low_Income,Livable_Income,Total_Households,All_Family_Households,Married_Couple_Households,Single_Parent_Households,Male_NoSpouse,Female_NoSpouse,All_Nonfamily_Households,Living_Alone,Not_Living_Alone,total_housing_units,net_units_added_2010_2024,units_under_construction,units_filed,units_approved,units_permitted
1500000US360050001000,Block Group 0; Census Tract 1; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360050138002,Block Group 2; Census Tract 138; Bronx County; New York,1340,173,105,33,146,178,171,111,295,94,8,26,134,56,0,146,50,73,56,104,43,8,26,39,49,33,0,128,98,55,191,51,0,0,525,9,113,103,300,446,0,113,99,234,70,0,0,4,66,9,9,0,0,0,0,33,70,6,0,64,0,0,0,0,9,0,33,525,9,45,68,103,233,67,548,78,9,43,86,49,231,52,548,254,15,150,45,44,294,81,152,61,0,96,302,106,44,567,474,66,36,105,5,132,336,0,0,28,0,8,0,65,0,33,0,53,36,20,59,173,31,47,5,9,350,432,21,248,0,230,59,548,254,294,317,0,29,994,548,274,178,96,39,57,274,236,38,524,15,0,0,0,0
1500000US360050141001,Block Group 1; Census Tract 141; Bronx County; New York,1892,171,475,146,132,319,395,100,112,18,24,0,117,261,48,82,75,188,7,27,0,0,0,54,214,98,50,244,207,93,85,18,24,0,532,26,146,133,227,109,0,48,0,61,350,8,43,133,166,52,18,34,0,0,21,0,350,230,0,120,0,21,0,0,52,0,0,532,26,5,141,133,227,0,821,214,103,318,40,88,58,0,821,0,0,0,0,0,821,660,134,27,0,660,134,27,0,554,114,0,60,132,26,300,524,0,0,18,0,0,28,102,0,0,0,21,31,77,35,81,0,24,75,62,68,834,0,25,0,645,320,821,0,821,541,705,143,503,821,543,94,449,54,395,278,273,5,997,824,0,0,0,0
1500000US360050141002,Block Group 2; Census Tract 141; Bronx County; New York,2097,167,293,67,144,354,300,283,281,208,0,0,133,132,67,68,114,79,47,228,0,0,0,34,161,0,76,240,221,236,53,208,0,0,833,95,60,119,559,208,28,0,0,180,472,0,42,51,379,137,67,18,52,0,16,83,472,357,0,115,0,16,0,0,137,0,120,833,52,61,42,119,293,266,979,149,154,228,155,109,184,0,979,11,11,0,0,0,968,786,182,0,0,797,182,0,0,963,220,0,115,324,0,116,1280,0,0,0,0,0,65,10,0,15,0,72,0,102,120,208,58,66,165,82,12,1421,22,0,0,442,200,979,11,968,269,93,471,1264,979,376,128,248,0,248,603,603,0,920,731,0,8,8,43
1500000US360050141003,Block Group 3; Census Tract 141; Bronx County; New York,2875,0,399,106,613,407,408,396,239,216,45,46,0,197,55,417,142,148,123,150,105,0,46,0,202,51,196,265,260,273,89,111,45,0,1191,1,337,285,568,213,0,14,124,75,688,0,114,144,430,134,1,70,0,63,156,0,688,676,0,12,0,17,0,0,134,139,141,1191,1,110,227,285,564,4,1157,321,205,252,74,94,133,78,1157,164,70,80,14,0,993,856,137,0,0,926,217,14,0,1337,162,306,114,483,7,250,1399,0,0,0,72,0,281,229,23,0,37,0,13,16,284,142,0,200,12,28,156,934,42,0,0,1326,417,1157,164,993,829,397,95,1554,1157,645,198,447,69,378,512,481,31,1060,283,-1,4,0,24
1500000US360050143001,Block Group 1; Census Tract 143; Bronx County; New York,1685,131,249,73,201,186,205,357,147,109,8,19,64,107,73,73,31,80,245,74,64,0,19,67,142,0,128,155,125,112,73,45,8,0,537,83,77,212,165,211,37,10,148,16,234,0,29,64,141,80,46,34,0,0,12,11,234,147,0,87,0,12,0,0,80,0,5,537,26,85,49,212,159,6,697,293,117,103,114,14,56,0,697,0,0,0,0,0,697,554,128,15,0,554,128,15,0,564,98,20,108,10,10,294,614,0,0,8,0,59,25,50,0,20,39,25,10,44,8,155,14,51,0,56,77,704,50,116,0,391,347,697,0,697,682,129,272,585,697,282,99,183,44,139,415,415,0,774,474,0,269,72,0
1500000US360050144001,Block Group 1; Census Tract 144; Bronx County; New York,466,15,27,0,0,0,0,0,7,201,166,50,15,27,0,0,0,0,0,0,63,0,29,0,0,0,0,0,0,0,7,138,166,21,11,0,0,11,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,417,232,138,36,11,0,0,0,417,0,0,0,0,0,417,365,52,0,0,365,52,0,0,11,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,206,58,40,55,0,78,29,417,0,417,274,87,58,47,417,21,0,21,13,8,396,396,0,253,0,0,0,0,0
1500000US360050144002,Block Group 2; Census Tract 144; Bronx County; New York,549,0,47,82,31,43,64,104,39,34,43,62,0,47,51,31,16,26,27,0,0,43,0,0,0,31,0,27,38,77,39,34,0,62,78,16,35,0,27,16,16,0,0,0,52,0,25,0,27,10,0,10,0,0,0,0,52,25,0,27,0,0,0,0,10,0,11,78,16,10,25,0,0,27,264,105,76,52,0,3,0,28,264,0,0,0,0,0,264,243,21,0,0,243,21,0,0,89,32,0,0,74,0,22,50,11,0,0,0,0,0,16,0,0,0,0,0,0,37,25,0,0,0,0,59,133,0,0,0,185,172,264,0,264,328,97,56,68,264,161,43,118,0,118,103,103,0,372,0,0,0,0,-2
1500000US360050144003,Block Group 3; Census Tract 144; Bronx County; New York,1170,0,347,38,70,232,28,355,9,91,0,0,0,138,0,70,160,0,123,0,28,0,0,0,209,38,0,72,28,232,9,63,0,0,322,0,0,0,322,31,0,0,0,31,252,0,0,0,252,0,0,0,0,0,39,0,252,0,0,252,0,0,0,0,0,39,28,322,0,0,0,0,279,43,289,47,33,43,53,0,113,0,289,0,0,0,0,0,289,148,141,0,0,148,141,0,0,378,0,0,0,0,0,444,312,0,0,0,0,0,162,28,0,0,0,0,0,0,74,0,0,86,0,28,119,164,0,0,0,887,0,289,0,289,214,193,94,636,289,242,113,129,0,129,47,47,0,245,0,0,0,0,0
1500000US360050144004,Block Group 4; Census Tract 144; Bronx County; New York,1757,259,360,42,0,538,132,202,113,111,0,0,174,204,0,0,208,0,43,113,0,0,0,85,156,42,0,330,132,159,0,111,0,0,292,14,88,123,67,69,14,14,0,41,161,0,74,61,26,0,0,0,0,0,62,41,161,87,0,74,0,62,0,0,0,0,116,292,14,14,74,123,67,0,474,72,0,265,23,10,104,0,474,0,0,0,0,0,474,450,24,0,0,450,24,0,0,408,124,0,318,52,0,0,397,0,0,0,0,0,0,61,0,0,0,0,0,0,0,228,43,76,0,0,43,1150,0,0,0,312,252,474,0,474,190,492,367,708,474,342,29,313,0,313,132,132,0,438,0,0,0,0,0
1500000US360050144005,Block Group 5; Census Tract 144; Bronx County; New York,1587,332,100,49,222,293,299,71,27,120,37,37,129,63,27,222,129,151,48,10,4,0,31,203,37,22,0,164,148,23,17,116,37,6,621,79,276,7,259,415,0,264,0,151,194,79,0,7,108,12,0,12,0,0,0,0,194,109,0,85,0,0,0,0,12,0,0,621,79,114,162,7,259,0,511,193,6,59,72,103,78,0,511,79,29,23,0,27,432,218,214,0,0,247,237,0,27,621,52,46,388,0,0,218,538,0,0,16,0,0,12,0,0,0,0,0,10,0,206,210,0,42,23,102,117,707,23,0,0,675,65,511,79,432,489,84,17,941,511,384,207,177,10,167,127,127,0,710,-4,0,0,2,0
1500000US360050144006,Block Group 6; Census Tract 144; Bronx County; New York,936,0,85,73,64,52,181,206,181,19,75,0,0,0,11,16,2,91,104,16,19,75,0,0,85,62,48,50,90,102,165,0,0,0,398,7,20,48,323,184,7,20,0,157,214,0,0,48,166,0,0,0,0,0,0,0,214,166,0,48,0,0,0,0,0,0,140,398,0,7,20,48,157,166,363,139,0,32,0,7,111,74,363,224,0,137,0,87,139,139,0,0,0,139,137,0,87,538,314,0,118,68,0,434,142,0,0,85,119,0,122,0,0,0,0,0,23,16,7,86,0,0,67,13,63,136,0,0,0,139,598,363,224,139,148,85,0,703,363,178,171,7,0,7,185,158,27,368,7,0,0,0,8
1500000US360050145001,Block Group 1; Census Tract 145; Bronx County; New York,1946,80,256,62,156,152,159,265,341,273,179,23,79,148,35,0,102,105,87,173,145,76,6,1,108,27,156,50,54,178,168,128,103,17,526,95,153,63,215,99,47,0,0,52,200,0,0,63,137,170,48,122,0,0,57,61,200,102,0,98,0,31,0,0,170,26,28,526,9,202,37,63,215,0,754,136,215,190,175,38,0,0,754,31,31,0,0,0,723,623,100,0,0,654,100,0,0,554,0,0,57,244,0,114,732,0,0,0,0,0,85,85,0,0,0,0,0,102,120,124,0,0,38,0,119,1105,0,0,0,521,201,754,31,723,511,124,254,837,754,342,72,270,48,222,412,412,0,909,318,25,0,0,0
1500000US360050145002,Block Group 2; Census Tract 145; Bronx County; New York,1638,151,322,255,84,170,266,124,138,99,29,0,31,179,154,56,113,108,0,76,0,0,0,120,143,101,28,57,158,124,62,99,29,0,284,14,85,120,65,11,0,0,11,0,273,14,85,109,65,0,0,0,0,0,0,11,273,112,0,161,0,0,0,0,0,0,0,284,14,52,33,120,65,0,485,30,210,162,31,52,0,0,485,0,0,0,0,0,485,443,0,42,0,443,0,42,0,284,0,0,176,0,0,28,364,0,0,0,0,0,31,14,0,0,0,0,0,0,11,228,0,0,0,0,51,961,0,0,0,376,250,485,0,485,1202,241,0,195,485,395,45,350,42,308,90,90,0,610,0,0,0,0,0
1500000US360050145003,Block Group 3; Census Tract 145; Bronx County; New York,796,0,147,61,141,123,0,74,189,61,0,0,0,73,0,131,123,0,10,97,30,0,0,0,74,61,10,0,0,64,92,31,0,0,301,0,68,39,194,228,0,68,29,131,63,0,0,0,63,10,0,0,10,0,0,0,63,63,0,0,0,0,0,0,10,0,0,301,0,68,0,39,131,63,356,137,0,63,130,0,0,26,356,0,0,0,0,0,356,137,219,0,0,137,219,0,0,327,0,0,26,0,0,444,194,0,0,92,0,0,62,68,0,69,0,0,0,10,0,26,0,0,0,0,158,523,0,0,0,115,0,356,0,356,177,409,0,210,356,104,94,10,10,0,252,252,0,386,105,50,0,0,0
1500000US360050145004,Block Group 4; Census Tract 145; Bronx County; New York,2180,43,349,0,150,505,462,274,155,93,149,0,0,273,0,68,232,182,74,59,93,66,0,43,76,0,82,273,280,200,96,0,83,0,520,59,0,68,393,59,59,0,0,0,461,0,0,68,393,0,0,0,0,0,0,0,461,142,0,319,0,0,0,0,0,0,33,520,59,0,0,68,383,10,786,212,152,304,0,118,0,0,786,0,0,0,0,0,786,699,87,0,0,699,87,0,0,553,480,0,128,66,0,264,174,0,0,0,73,0,127,0,0,0,0,240,0,6,33,64,0,10,0,0,58,1810,0,0,0,270,42,786,0,786,1244,386,86,464,786,574,85,489,88,401,212,212,0,501,448,113,0,34,0
1500000US360050147011,Block Group 1; Census Tract 147.01; Bronx County; New York,2329,189,435,94,398,282,82,432,129,180,108,0,102,375,69,158,76,0,29,0,71,0,0,87,60,25,240,206,82,403,129,109,108,0,847,279,82,90,396,66,0,0,35,31,420,0,0,55,365,279,279,0,0,0,82,31,420,98,0,322,0,82,0,0,279,0,0,847,0,279,82,90,396,0,847,287,38,398,64,0,60,0,847,36,36,0,0,0,811,738,73,0,0,774,73,0,0,885,0,120,434,414,0,234,568,0,0,0,0,0,0,117,0,0,0,0,0,0,245,463,0,0,60,0,160,1734,0,0,0,170,265,847,36,811,1194,0,0,1135,847,619,64,555,36,519,228,228,0,746,0,0,0,0,0
1500000US360050147012,Block Group 2; Census Tract 147.01; Bronx County; New York,1660,9,177,66,132,312,178,247,183,250,106,0,9,69,0,0,22,26,129,122,72,0,0,0,108,66,132,290,152,118,61,178,106,0,385,0,173,0,212,71,0,71,0,0,212,0,0,0,212,102,0,102,0,0,0,0,212,153,0,59,0,0,0,0,102,0,0,385,0,71,102,0,178,34,653,287,61,194,111,0,0,0,653,0,0,0,0,0,653,453,200,0,0,453,200,0,0,385,68,0,253,0,0,10,541,0,0,0,0,0,70,6,0,0,0,0,0,74,0,191,0,30,0,14,142,830,0,0,0,330,358,653,0,653,769,462,22,398,653,331,76,255,0,255,322,290,32,752,0,0,0,0,0
1500000US360050147013,Block Group 3; Census Tract 147.01; Bronx County; New York,1162,140,147,74,130,94,108,168,113,84,104,0,140,87,0,39,94,0,90,41,0,32,0,0,60,74,91,0,108,78,72,84,72,0,459,37,39,135,248,164,0,0,0,164,219,0,0,135,84,39,0,39,0,0,37,0,219,0,0,219,0,0,0,0,39,37,0,459,37,39,0,135,248,0,552,233,174,109,0,0,36,0,552,0,0,0,0,0,552,462,90,0,0,462,90,0,0,459,0,0,162,0,0,258,498,0,0,90,39,0,0,94,0,0,0,0,0,0,0,125,0,74,0,37,0,590,0,30,0,329,213,552,0,552,853,84,148,77,552,229,126,103,0,103,323,323,0,550,0,0,0,0,0
1500000US360050147021,Block Group 1; Census Tract 147.02; Bronx County; New York,794,43,72,29,31,149,52,58,66,241,53,0,22,52,29,10,18,27,26,66,112,53,0,21,20,0,21,131,25,32,0,129,0,0,152,0,30,55,67,0,0,0,0,0,131,0,9,55,67,21,0,21,0,0,0,0,131,32,0,99,0,0,0,0,21,0,0,152,0,30,0,55,67,0,369,210,76,22,44,17,0,0,369,17,17,0,0,0,352,299,53,0,0,316,53,0,0,170,0,0,55,18,0,36,231,0,0,18,0,0,21,18,0,0,0,0,32,0,0,23,0,31,9,18,120,373,0,0,0,233,68,369,17,352,507,128,0,159,369,210,23,187,52,135,159,159,0,355,0,0,229,0,0
1500000US360050147022,Block Group 2; Census Tract 147.02; Bronx County; New York,1638,94,201,58,492,248,136,166,150,22,71,0,38,89,0,442,0,62,131,71,22,0,0,56,112,58,50,248,74,35,79,0,71,0,542,9,217,101,215,259,9,201,6,43,219,0,0,47,172,48,0,0,48,0,16,0,219,0,0,219,0,0,0,0,48,16,0,542,9,217,0,101,199,16,602,135,90,82,87,208,0,0,602,0,0,0,0,0,602,322,214,66,0,322,214,66,0,571,114,0,291,32,0,326,379,0,0,0,0,0,163,0,0,0,0,19,0,0,16,281,0,47,0,45,0,771,0,0,45,248,574,602,0,602,567,198,276,597,602,500,93,407,251,156,102,102,0,570,0,0,0,0,0
1500000US360050147023,Block Group 3; Census Tract 147.02; Bronx County; New York,791,177,128,83,135,40,81,0,58,64,25,0,89,0,83,63,0,0,0,12,13,0,0,88,128,0,72,40,81,0,46,51,25,0,67,0,0,0,67,10,0,0,0,10,57,0,0,0,57,0,0,0,0,0,0,0,57,17,0,40,0,0,0,0,0,0,0,67,0,0,0,0,67,0,266,149,23,77,0,17,0,0,266,0,0,0,0,0,266,256,0,10,0,256,0,10,0,67,0,0,0,0,0,20,114,0,0,0,0,0,0,0,17,0,0,0,0,0,40,0,0,0,0,10,381,238,0,0,0,160,12,266,0,266,341,393,23,34,266,150,0,150,0,150,116,116,0,249,0,0,0,0,0
1500000US360050147024,Block Group 4; Census Tract 147.02; Bronx County; New York,1762,187,262,89,177,266,84,209,84,372,9,23,77,64,27,59,160,0,63,59,60,9,14,110,198,62,118,106,84,146,25,312,0,9,472,25,0,61,386,112,0,0,26,86,319,25,0,35,259,0,0,0,0,0,41,0,319,150,0,169,0,0,0,0,0,41,0,472,25,0,0,61,346,40,644,312,70,115,84,0,63,0,644,20,20,0,0,0,624,512,63,49,0,532,63,49,0,528,0,0,227,0,0,266,589,0,0,0,33,10,60,90,0,0,0,0,0,26,0,195,0,90,24,0,18,921,0,0,0,461,362,644,20,624,681,345,0,736,644,366,126,240,9,231,278,278,0,494,0,0,0,0,0
1500000US360050149001,Block Group 1; Census Tract 149; Bronx County; New York,1531,212,313,200,44,129,200,99,111,214,0,9,212,129,186,0,31,147,49,73,95,0,9,0,184,14,44,98,53,50,38,119,0,0,261,0,39,0,222,27,0,15,0,12,234,0,24,0,210,0,0,0,0,0,0,12,234,108,37,89,0,0,0,0,0,0,0,261,0,0,39,0,143,79,586,310,24,136,62,30,24,0,586,12,12,0,0,0,574,544,30,0,0,556,30,0,0,317,54,0,163,32,0,64,321,0,0,17,0,0,0,15,0,0,0,15,37,0,16,175,12,30,0,0,71,614,0,0,0,719,127,586,12,574,942,216,231,142,586,221,45,176,81,95,365,330,35,805,121,0,152,0,0
1500000US360050149002,Block Group 2; Census Tract 149; Bronx County; New York,2027,67,405,101,114,530,134,400,145,77,54,0,45,194,101,99,432,74,63,115,14,15,0,22,211,0,15,98,60,337,30,63,39,0,804,87,256,286,175,384,0,31,257,96,130,0,22,29,79,146,87,59,0,0,144,0,130,31,0,99,0,0,0,144,146,0,92,804,87,203,53,286,161,14,562,109,107,43,72,107,38,86,562,276,65,77,59,75,286,183,68,35,0,248,145,94,75,912,66,0,249,330,0,380,833,91,0,63,0,0,102,20,0,14,0,19,33,94,149,221,9,0,75,22,310,842,0,0,0,494,381,562,276,286,514,316,175,1022,562,376,59,317,31,286,186,133,53,452,10,0,0,0,24
1500000US360050149003,Block Group 3; Census Tract 149; Bronx County; New York,1197,21,188,162,98,129,209,115,137,138,0,0,21,93,92,26,76,147,28,60,11,0,0,0,95,70,72,53,62,87,77,127,0,0,462,92,157,22,191,91,48,43,0,0,213,0,0,22,191,123,9,114,0,0,35,26,213,165,0,48,0,35,0,0,123,0,0,462,0,123,126,22,177,14,387,136,38,98,45,28,42,0,387,0,0,0,0,0,387,387,0,0,0,387,0,0,0,462,34,0,35,150,0,262,467,0,0,14,0,0,34,17,0,0,17,0,24,24,61,71,0,87,0,113,197,440,0,0,0,546,14,387,0,387,325,444,34,295,387,187,98,89,28,61,200,119,81,539,41,17,0,0,0
1500000US360050151001,Block Group 1; Census Tract 151; Bronx County; New York,831,51,166,42,35,147,182,69,79,0,55,5,43,49,21,35,30,130,40,47,0,33,0,8,117,21,0,117,52,29,32,0,22,5,164,16,87,13,48,59,0,21,7,31,105,16,66,6,17,0,0,0,0,0,0,0,105,17,0,88,0,0,0,0,0,0,92,164,16,0,87,13,48,0,248,40,57,0,29,79,43,0,248,0,0,0,0,0,248,152,96,0,0,152,96,0,0,329,122,0,31,32,0,118,355,0,0,0,7,0,47,52,0,0,0,0,0,0,61,47,0,109,0,6,8,449,0,0,0,213,161,248,0,248,296,41,44,325,248,106,64,42,0,42,142,0,142,308,-3,-1,0,0,80
1500000US360050151002,Block Group 2; Census Tract 151; Bronx County; New York,1329,162,96,8,98,149,97,59,422,157,36,45,92,64,8,31,75,71,0,349,52,18,31,70,32,0,67,74,26,59,73,105,18,14,275,115,58,64,38,63,25,0,0,38,122,0,58,64,0,60,60,0,0,0,30,0,122,64,0,58,0,30,0,0,60,0,225,275,85,30,58,64,38,0,663,152,124,267,0,86,34,0,663,62,55,7,0,0,601,601,0,0,0,656,7,0,0,500,16,0,32,54,0,150,748,0,0,0,0,0,254,25,0,0,0,15,0,36,0,32,0,111,0,27,18,945,0,0,0,341,25,663,62,601,613,55,296,365,663,381,242,139,75,64,282,214,68,537,0,0,0,0,0
1500000US360050151003,Block Group 3; Census Tract 151; Bronx County; New York,1089,51,136,21,121,102,130,86,265,151,26,0,51,44,0,42,67,111,43,207,30,9,0,0,92,21,79,35,19,43,58,121,17,0,365,0,56,40,269,0,0,0,0,0,294,0,19,40,235,37,0,37,0,0,34,0,294,218,0,76,0,34,0,0,37,0,0,365,0,56,0,40,95,174,598,123,108,303,19,0,45,0,598,45,45,0,0,0,553,534,19,0,0,579,19,0,0,408,0,0,90,92,0,478,156,0,0,22,0,0,43,0,0,0,0,0,0,174,46,123,0,0,0,0,26,672,0,0,0,370,21,598,45,553,394,279,306,79,598,181,0,181,46,135,417,417,0,724,298,0,0,26,29
1500000US360050151004,Block Group 4; Census Tract 151; Bronx County; New York,2165,67,350,75,106,158,300,509,442,39,89,30,67,154,37,35,84,135,369,164,0,4,0,0,196,38,71,74,165,140,278,39,85,30,494,85,204,35,170,278,85,153,0,40,192,0,51,35,106,0,0,0,0,0,24,0,192,105,0,87,0,0,0,24,0,0,31,494,85,63,141,35,97,73,637,71,84,31,190,192,0,69,637,255,30,190,0,35,382,206,102,74,0,236,292,74,35,525,200,70,138,0,0,144,498,0,0,0,0,0,33,63,0,0,65,35,35,149,16,40,0,89,0,0,415,1006,0,0,0,707,37,637,255,382,842,95,382,840,637,445,164,281,18,263,192,192,0,506,18,-3,8,0,24
1500000US360050152001,Block Group 1; Census Tract 152; Bronx County; New York,1235,51,179,49,122,113,150,222,205,103,28,13,51,163,42,82,63,33,153,87,42,16,13,0,16,7,40,50,117,69,118,61,12,0,471,20,64,151,236,276,0,64,122,90,136,0,0,20,116,29,20,0,9,0,30,0,136,109,0,27,0,0,0,0,29,30,36,471,0,40,44,151,198,38,399,9,19,84,65,49,107,66,399,261,14,128,113,6,138,41,73,24,0,55,201,137,6,532,106,104,34,252,48,284,246,0,0,60,53,0,9,48,0,7,15,19,41,21,110,88,26,0,19,16,472,129,0,0,0,447,187,399,261,138,144,104,131,768,399,277,164,113,42,71,122,60,62,390,1,0,0,0,5
1500000US360050152002,Block Group 2; Census Tract 152; Bronx County; New York,1366,70,177,75,183,170,182,140,144,131,86,8,51,110,25,113,79,96,84,55,66,33,0,19,67,50,70,91,86,56,89,65,53,8,608,83,55,178,292,414,52,55,150,157,116,0,0,10,106,33,15,0,18,0,45,22,116,49,0,67,0,0,0,16,33,29,68,608,74,32,32,178,214,78,577,24,26,116,84,85,208,34,577,271,24,193,41,13,306,53,159,45,49,77,352,86,62,676,304,36,169,177,15,212,459,0,0,14,16,18,55,29,25,48,33,14,42,26,88,188,18,25,29,8,627,197,0,36,0,262,244,577,271,306,234,52,49,1031,577,318,188,130,17,113,259,156,103,638,1,0,0,0,0
1500000US360050153001,Block Group 1; Census Tract 153; Bronx County; New York,2383,116,388,161,64,358,218,334,435,230,79,0,22,223,0,64,165,42,181,268,113,63,0,94,165,161,0,193,176,153,167,117,16,0,692,15,246,113,318,329,0,193,78,58,334,15,24,35,260,0,0,0,0,0,29,58,334,211,0,123,0,0,0,0,0,29,19,692,15,161,85,113,293,25,1111,410,139,204,182,55,99,22,1111,116,30,33,31,22,995,682,254,59,0,712,287,90,22,776,102,38,115,0,0,244,1118,0,0,110,0,26,74,105,0,0,52,50,0,86,40,93,62,62,16,0,198,1135,0,0,0,403,647,1111,116,995,783,409,204,987,1111,514,131,383,89,294,597,574,23,845,130,0,48,0,29
1500000US360050153002,Block Group 2; Census Tract 153; Bronx County; New York,429,0,0,50,32,199,0,61,36,51,0,0,0,0,50,0,190,0,14,6,0,0,0,0,0,0,32,9,0,47,30,51,0,0,31,0,31,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,31,0,0,31,0,0,0,318,67,0,61,190,0,0,0,318,0,0,0,0,0,318,318,0,0,0,318,0,0,0,31,0,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,90,68,0,0,0,17,254,318,0,318,145,64,30,190,318,47,0,47,0,47,271,271,0,281,103,0,0,0,109
1500000US360050153003,Block Group 3; Census Tract 153; Bronx County; New York,690,48,168,0,16,84,118,126,42,57,31,0,27,50,0,16,22,42,126,22,0,14,0,21,118,0,0,62,76,0,20,57,17,0,244,0,23,120,101,82,0,23,59,0,162,0,0,61,101,0,0,0,0,0,0,0,162,101,61,0,0,0,0,0,0,0,38,244,0,0,23,120,101,0,320,0,34,112,68,48,58,0,320,60,0,60,0,0,260,223,17,20,0,223,77,20,0,282,0,0,84,110,0,252,154,0,0,0,78,0,47,23,0,0,0,0,23,36,17,58,0,0,0,0,49,415,0,0,0,172,54,320,60,260,47,168,70,405,320,202,67,135,19,116,118,93,25,519,121,-2,29,0,0
1500000US360050155001,Block Group 1; Census Tract 155; Bronx County; New York,2647,292,458,59,140,358,403,432,246,50,136,73,169,228,0,63,99,141,266,106,17,14,34,123,230,59,77,259,262,166,140,33,122,39,987,110,205,224,448,112,0,71,13,28,691,31,111,206,343,49,21,23,5,0,135,17,691,360,43,288,0,58,0,77,49,0,9,987,0,172,143,224,402,46,900,207,66,187,116,149,175,0,900,15,0,0,15,0,885,583,279,23,0,583,279,38,0,1031,110,0,235,270,0,666,812,2,0,128,133,0,121,104,0,0,0,0,0,36,40,319,0,89,0,59,96,872,30,20,0,1271,358,900,15,885,432,638,291,1286,900,672,294,378,143,235,228,178,50,717,41,0,0,0,0
