"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360050365021","Block Group 1; Census Tract 365.02; Bronx County; New York","515","67","391","74","76","46","315","87","72","67","243","73","124","55","124","55","0","13",
"1500000US360050365022","Block Group 2; Census Tract 365.02; Bronx County; New York","246","82","195","83","91","43","104","65","17","25","87","58","51","41","37","35","14","22",
"1500000US360050367001","Block Group 1; Census Tract 367; Bronx County; New York","267","92","225","78","147","61","78","56","17","28","61","52","42","64","42","64","0","13",
"1500000US360050367002","Block Group 2; Census Tract 367; Bronx County; New York","500","172","302","141","86","72","216","121","76","102","140","74","198","130","179","130","19","30",
"1500000US360050368001","Block Group 1; Census Tract 368; Bronx County; New York","355","148","310","148","159","49","151","138","0","13","151","138","45","25","45","25","0","13",
"1500000US360050368002","Block Group 2; Census Tract 368; Bronx County; New York","282","65","217","62","64","46","153","67","30","32","123","63","65","42","38","31","27","29",
"1500000US360050369011","Block Group 1; Census Tract 369.01; Bronx County; New York","267","115","138","101","44","35","94","96","19","22","75","95","129","61","123","62","6","10",
"1500000US360050369012","Block Group 2; Census Tract 369.01; Bronx County; New York","458","77","225","71","92","63","133","45","12","18","121","43","233","66","223","69","10","17",
"1500000US360050369021","Block Group 1; Census Tract 369.02; Bronx County; New York","355","98","245","80","15","22","230","85","55","49","175","66","110","64","78","56","32","31",
"1500000US360050369022","Block Group 2; Census Tract 369.02; Bronx County; New York","494","116","294","123","126","79","168","93","23","41","145","82","200","74","166","72","34","38",
"1500000US360050370001","Block Group 1; Census Tract 370; Bronx County; New York","228","77","186","72","104","64","82","42","19","23","63","36","42","42","25","29","17","29",
"1500000US360050370002","Block Group 2; Census Tract 370; Bronx County; New York","239","90","175","86","67","53","108","72","63","59","45","41","64","37","52","31","12","18",
"1500000US360050370003","Block Group 3; Census Tract 370; Bronx County; New York","177","71","123","61","63","49","60","37","26","23","34","25","54","33","32","27","22","23",
"1500000US360050371001","Block Group 1; Census Tract 371; Bronx County; New York","210","90","57","50","28","27","29","46","0","13","29","46","153","77","113","50","40","62",
"1500000US360050371002","Block Group 2; Census Tract 371; Bronx County; New York","481","131","316","119","29","35","287","110","70","70","217","107","165","90","158","90","7","14",
"1500000US360050371003","Block Group 3; Census Tract 371; Bronx County; New York","628","241","184","120","34","41","150","119","0","13","150","119","444","209","433","208","11","23",
"1500000US360050371004","Block Group 4; Census Tract 371; Bronx County; New York","401","207","255","183","185","168","70","80","0","13","70","80","146","106","57","52","89","89",
"1500000US360050372001","Block Group 1; Census Tract 372; Bronx County; New York","300","102","187","94","78","59","109","70","64","63","45","32","113","71","113","71","0","13",
"1500000US360050372002","Block Group 2; Census Tract 372; Bronx County; New York","549","76","378","70","306","69","72","46","15","17","57","42","171","64","154","61","17","27",
"1500000US360050373001","Block Group 1; Census Tract 373; Bronx County; New York","492","236","370","205","184","155","186","152","84","123","102","82","122","90","122","90","0","13",
"1500000US360050373002","Block Group 2; Census Tract 373; Bronx County; New York","493","213","355","204","164","116","191","169","104","131","87","91","138","116","138","116","0","13",
"1500000US360050373003","Block Group 3; Census Tract 373; Bronx County; New York","479","126","318","136","92","92","226","142","0","13","226","142","161","126","90","80","71","102",
"1500000US360050373004","Block Group 4; Census Tract 373; Bronx County; New York","791","361","594","331","105","87","489","325","0","13","489","325","197","139","151","116","46","78",
"1500000US360050374001","Block Group 1; Census Tract 374; Bronx County; New York","310","110","186","86","51","37","135","81","10","14","125","79","124","76","112","75","12","19",
"1500000US360050374002","Block Group 2; Census Tract 374; Bronx County; New York","553","169","319","165","72","59","247","155","37","43","210","153","234","90","194","94","40","49",
"1500000US360050374003","Block Group 3; Census Tract 374; Bronx County; New York","235","84","154","77","56","47","98","69","0","13","98","69","81","54","81","54","0","13",
"1500000US360050374004","Block Group 4; Census Tract 374; Bronx County; New York","432","110","309","103","89","57","220","98","39","52","181","88","123","67","123","67","0","13",
"1500000US360050375041","Block Group 1; Census Tract 375.04; Bronx County; New York","324","140","324","140","37","44","287","145","28","44","259","139","0","13","0","13","0","13",
"1500000US360050375042","Block Group 2; Census Tract 375.04; Bronx County; New York","449","133","272","133","55","64","217","123","84","95","133","83","177","103","177","103","0","13",
"1500000US360050375043","Block Group 3; Census Tract 375.04; Bronx County; New York","684","209","482","189","202","155","280","124","135","91","145","94","202","107","202","107","0","13",
"1500000US360050376001","Block Group 1; Census Tract 376; Bronx County; New York","399","76","189","58","104","54","85","45","0","13","85","45","210","75","196","73","14","22",
"1500000US360050376002","Block Group 2; Census Tract 376; Bronx County; New York","355","92","290","87","154","81","136","53","33","34","103","42","65","54","38","35","27","42",
"1500000US360050378001","Block Group 1; Census Tract 378; Bronx County; New York","745","168","586","182","120","67","466","181","133","114","333","147","159","98","150","97","9","14",
"1500000US360050378002","Block Group 2; Census Tract 378; Bronx County; New York","272","126","140","82","56","65","84","64","18","30","66","56","132","101","132","101","0","13",
"1500000US360050378003","Block Group 3; Census Tract 378; Bronx County; New York","147","70","86","51","72","47","14","23","14","23","0","13","61","49","61","49","0","13",
"1500000US360050379001","Block Group 1; Census Tract 379; Bronx County; New York","598","286","460","285","188","244","272","164","90","105","182","115","138","89","118","89","20","41",
"1500000US360050379002","Block Group 2; Census Tract 379; Bronx County; New York","597","225","323","157","59","57","264","159","36","50","228","146","274","210","274","210","0","13",
"1500000US360050379003","Block Group 3; Census Tract 379; Bronx County; New York","292","150","249","147","186","147","63","49","15","27","48","51","43","57","43","57","0","13",
"1500000US360050379004","Block Group 4; Census Tract 379; Bronx County; New York","271","164","211","153","182","139","29","56","20","43","9","25","60","60","60","60","0","13",
"1500000US360050379005","Block Group 5; Census Tract 379; Bronx County; New York","288","145","272","136","25","44","247","133","0","13","247","133","16","33","15","31","1","11",
"1500000US360050380001","Block Group 1; Census Tract 380; Bronx County; New York","695","135","354","144","94","80","260","124","0","13","260","124","341","94","315","88","26","42",
"1500000US360050380002","Block Group 2; Census Tract 380; Bronx County; New York","275","141","224","139","59","66","165","114","76","68","89","91","51","49","51","49","0","13",
"1500000US360050380003","Block Group 3; Census Tract 380; Bronx County; New York","403","166","236","144","30","29","206","142","140","130","66","67","167","102","145","99","22","36",
"1500000US360050380004","Block Group 4; Census Tract 380; Bronx County; New York","602","157","297","126","49","43","248","124","103","90","145","106","305","127","250","111","55","66",
"1500000US360050381001","Block Group 1; Census Tract 381; Bronx County; New York","276","148","276","148","132","118","144","115","41","69","103","95","0","13","0","13","0","13",
"1500000US360050381002","Block Group 2; Census Tract 381; Bronx County; New York","587","270","548","269","52","49","496","275","247","244","249","178","39","45","21","37","18","29",
"1500000US360050381003","Block Group 3; Census Tract 381; Bronx County; New York","256","153","169","134","92","105","77","81","0","13","77","81","87","102","44","69","43","68",
"1500000US360050381004","Block Group 4; Census Tract 381; Bronx County; New York","402","204","216","174","140","144","76","91","38","69","38","62","186","132","186","132","0","13",
"1500000US360050381005","Block Group 5; Census Tract 381; Bronx County; New York","494","386","167","141","6","10","161","141","56","88","105","106","327","369","327","369","0","13",
"1500000US360050381006","Block Group 6; Census Tract 381; Bronx County; New York","599","209","229","161","76","86","153","143","119","136","34","62","370","186","370","186","0","13",
"1500000US360050382001","Block Group 1; Census Tract 382; Bronx County; New York","542","108","307","96","139","61","168","87","50","53","118","66","235","105","229","103","6","9",
"1500000US360050382002","Block Group 2; Census Tract 382; Bronx County; New York","418","94","262","71","131","53","131","56","19","21","112","53","156","86","132","75","24","29",
"1500000US360050383011","Block Group 1; Census Tract 383.01; Bronx County; New York","284","106","259","103","100","83","159","89","14","21","145","93","25","41","25","41","0","13",
"1500000US360050383012","Block Group 2; Census Tract 383.01; Bronx County; New York","691","206","471","197","225","173","246","115","52","58","194","103","220","92","189","80","31","42",
"1500000US360050383013","Block Group 3; Census Tract 383.01; Bronx County; New York","575","153","474","143","158","68","316","120","87","69","229","100","101","71","79","59","22","36",
"1500000US360050383031","Block Group 1; Census Tract 383.03; Bronx County; New York","577","119","419","118","158","83","261","114","0","13","261","114","158","85","150","82","8","12",
"1500000US360050383032","Block Group 2; Census Tract 383.03; Bronx County; New York","592","142","235","122","20","33","215","108","9","15","206","108","357","125","293","123","64","60",
"1500000US360050383041","Block Group 1; Census Tract 383.04; Bronx County; New York","809","234","462","119","79","68","383","118","101","89","282","110","347","250","343","251","4","8",
"1500000US360050385001","Block Group 1; Census Tract 385; Bronx County; New York","191","89","168","83","30","47","138","76","71","54","67","53","23","36","23","36","0","13",
"1500000US360050385002","Block Group 2; Census Tract 385; Bronx County; New York","153","99","23","41","23","41","0","13","0","13","0","13","130","86","104","80","26","38",
"1500000US360050385003","Block Group 3; Census Tract 385; Bronx County; New York","598","200","395","177","81","93","314","153","96","94","218","128","203","154","203","154","0","13",
"1500000US360050385004","Block Group 4; Census Tract 385; Bronx County; New York","889","205","577","177","148","140","429","185","116","138","313","149","312","151","269","131","43","71",
"1500000US360050386001","Block Group 1; Census Tract 386; Bronx County; New York","441","180","310","171","61","75","249","150","22","36","227","149","131","93","119","92","12","23",
"1500000US360050386002","Block Group 2; Census Tract 386; Bronx County; New York","125","107","114","103","38","49","76","93","0","13","76","93","11","19","11","19","0","13",
