"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US360470299001","Block Group 1; Census Tract 299; Kings County; New York","433","195","146","73","287","183",
"1500000US360470299002","Block Group 2; Census Tract 299; Kings County; New York","511","90","123","71","388","85",
"1500000US360470300001","Block Group 1; Census Tract 300; Kings County; New York","353","106","25","30","328","102",
"1500000US360470300002","Block Group 2; Census Tract 300; Kings County; New York","326","143","98","76","228","122",
"1500000US360470300003","Block Group 3; Census Tract 300; Kings County; New York","199","71","77","62","122","72",
"1500000US360470300004","Block Group 4; Census Tract 300; Kings County; New York","251","96","195","83","56","54",
"1500000US360470300005","Block Group 5; Census Tract 300; Kings County; New York","177","83","87","49","90","60",
"1500000US360470300006","Block Group 6; Census Tract 300; Kings County; New York","0","13","0","13","0","13",
"1500000US360470301001","Block Group 1; Census Tract 301; Kings County; New York","368","141","109","80","259","142",
"1500000US360470301002","Block Group 2; Census Tract 301; Kings County; New York","359","167","109","69","250","156",
"1500000US360470301003","Block Group 3; Census Tract 301; Kings County; New York","369","132","142","73","227","126",
"1500000US360470302001","Block Group 1; Census Tract 302; Kings County; New York","459","190","210","67","249","180",
"1500000US360470302002","Block Group 2; Census Tract 302; Kings County; New York","479","83","195","66","284","82",
"1500000US360470302003","Block Group 3; Census Tract 302; Kings County; New York","416","91","226","80","190","59",
"1500000US360470303001","Block Group 1; Census Tract 303; Kings County; New York","1139","211","143","92","996","199",
"1500000US360470303002","Block Group 2; Census Tract 303; Kings County; New York","201","96","0","13","201","96",
"1500000US360470303003","Block Group 3; Census Tract 303; Kings County; New York","823","239","106","77","717","240",
"1500000US360470304000","Block Group 0; Census Tract 304; Kings County; New York","0","13","0","13","0","13",
"1500000US360470304001","Block Group 1; Census Tract 304; Kings County; New York","485","143","302","100","183","110",
"1500000US360470304002","Block Group 2; Census Tract 304; Kings County; New York","564","146","96","72","468","133",
"1500000US360470304003","Block Group 3; Census Tract 304; Kings County; New York","441","137","70","45","371","136",
"1500000US360470305001","Block Group 1; Census Tract 305; Kings County; New York","487","154","74","51","413","154",
"1500000US360470305002","Block Group 2; Census Tract 305; Kings County; New York","1130","247","43","70","1087","239",
"1500000US360470305003","Block Group 3; Census Tract 305; Kings County; New York","952","216","88","80","864","217",
"1500000US360470305004","Block Group 4; Census Tract 305; Kings County; New York","632","218","99","113","533","181",
"1500000US360470306001","Block Group 1; Census Tract 306; Kings County; New York","666","92","424","97","242","65",
"1500000US360470307001","Block Group 1; Census Tract 307; Kings County; New York","965","413","0","13","965","413",
"1500000US360470307002","Block Group 2; Census Tract 307; Kings County; New York","578","237","0","13","578","237",
"1500000US360470307003","Block Group 3; Census Tract 307; Kings County; New York","1577","554","509","418","1068","399",
"1500000US360470308001","Block Group 1; Census Tract 308; Kings County; New York","664","111","489","111","175","68",
"1500000US360470309001","Block Group 1; Census Tract 309; Kings County; New York","402","135","0","13","402","135",
"1500000US360470309002","Block Group 2; Census Tract 309; Kings County; New York","550","137","202","77","348","131",
"1500000US360470311001","Block Group 1; Census Tract 311; Kings County; New York","385","128","78","60","307","118",
"1500000US360470311002","Block Group 2; Census Tract 311; Kings County; New York","431","166","72","62","359","161",
"1500000US360470311003","Block Group 3; Census Tract 311; Kings County; New York","453","120","136","99","317","133",
"1500000US360470313001","Block Group 1; Census Tract 313; Kings County; New York","297","140","75","75","222","121",
"1500000US360470313002","Block Group 2; Census Tract 313; Kings County; New York","506","193","110","116","396","170",
"1500000US360470313003","Block Group 3; Census Tract 313; Kings County; New York","993","500","93","53","900","494",
"1500000US360470313004","Block Group 4; Census Tract 313; Kings County; New York","431","209","77","81","354","194",
"1500000US360470314010","Block Group 0; Census Tract 314.01; Kings County; New York","0","13","0","13","0","13",
"1500000US360470314011","Block Group 1; Census Tract 314.01; Kings County; New York","525","250","83","79","442","248",
"1500000US360470314012","Block Group 2; Census Tract 314.01; Kings County; New York","353","118","332","115","21","34",
"1500000US360470314013","Block Group 3; Census Tract 314.01; Kings County; New York","352","182","201","129","151","121",
"1500000US360470314014","Block Group 4; Census Tract 314.01; Kings County; New York","0","13","0","13","0","13",
"1500000US360470314015","Block Group 5; Census Tract 314.01; Kings County; New York","461","180","228","120","233","166",
"1500000US360470314016","Block Group 6; Census Tract 314.01; Kings County; New York","168","103","50","54","118","100",
"1500000US360470314020","Block Group 0; Census Tract 314.02; Kings County; New York","0","13","0","13","0","13",
"1500000US360470314021","Block Group 1; Census Tract 314.02; Kings County; New York","0","13","0","13","0","13",
"1500000US360470315001","Block Group 1; Census Tract 315; Kings County; New York","572","148","81","63","491","151",
"1500000US360470315002","Block Group 2; Census Tract 315; Kings County; New York","725","182","24","37","701","184",
"1500000US360470315003","Block Group 3; Census Tract 315; Kings County; New York","562","189","39","44","523","184",
"1500000US360470315004","Block Group 4; Census Tract 315; Kings County; New York","585","199","112","110","473","189",
"1500000US360470317011","Block Group 1; Census Tract 317.01; Kings County; New York","561","168","89","95","472","139",
"1500000US360470317012","Block Group 2; Census Tract 317.01; Kings County; New York","700","290","185","101","515","289",
"1500000US360470317013","Block Group 3; Census Tract 317.01; Kings County; New York","393","114","50","36","343","114",
"1500000US360470317021","Block Group 1; Census Tract 317.02; Kings County; New York","445","111","158","85","287","88",
"1500000US360470317022","Block Group 2; Census Tract 317.02; Kings County; New York","442","116","149","81","293","117",
"1500000US360470317023","Block Group 3; Census Tract 317.02; Kings County; New York","748","185","139","102","609","161",
"1500000US360470319001","Block Group 1; Census Tract 319; Kings County; New York","442","149","64","76","378","128",
"1500000US360470319002","Block Group 2; Census Tract 319; Kings County; New York","623","186","304","187","319","123",
"1500000US360470319003","Block Group 3; Census Tract 319; Kings County; New York","194","84","15","25","179","83",
"1500000US360470321001","Block Group 1; Census Tract 321; Kings County; New York","497","204","0","13","497","204",
"1500000US360470321002","Block Group 2; Census Tract 321; Kings County; New York","338","152","52","85","286","150",
"1500000US360470321003","Block Group 3; Census Tract 321; Kings County; New York","695","204","30","49","665","213",
"1500000US360470321004","Block Group 4; Census Tract 321; Kings County; New York","815","313","92","95","723","306",
"1500000US360470323001","Block Group 1; Census Tract 323; Kings County; New York","544","131","25","30","519","129",
"1500000US360470323002","Block Group 2; Census Tract 323; Kings County; New York","497","185","178","164","319","111",
"1500000US360470323003","Block Group 3; Census Tract 323; Kings County; New York","557","111","136","88","421","113",
"1500000US360470325001","Block Group 1; Census Tract 325; Kings County; New York","691","256","26","39","665","254",
"1500000US360470325002","Block Group 2; Census Tract 325; Kings County; New York","594","193","68","65","526","183",
"1500000US360470325003","Block Group 3; Census Tract 325; Kings County; New York","1322","240","0","13","1322","240",
"1500000US360470326001","Block Group 1; Census Tract 326; Kings County; New York","213","170","0","13","213","170",
"1500000US360470326002","Block Group 2; Census Tract 326; Kings County; New York","993","233","0","13","993","233",
"1500000US360470326003","Block Group 3; Census Tract 326; Kings County; New York","971","348","47","73","924","348",
"1500000US360470326004","Block Group 4; Census Tract 326; Kings County; New York","155","118","0","13","155","118",
"1500000US360470326005","Block Group 5; Census Tract 326; Kings County; New York","643","540","595","534","48","40",
"1500000US360470327001","Block Group 1; Census Tract 327; Kings County; New York","174","92","42","37","132","86",
"1500000US360470327002","Block Group 2; Census Tract 327; Kings County; New York","566","132","234","91","332","104",
"1500000US360470327003","Block Group 3; Census Tract 327; Kings County; New York","653","150","0","13","653","150",
"1500000US360470328001","Block Group 1; Census Tract 328; Kings County; New York","192","89","75","39","117","83",
"1500000US360470328002","Block Group 2; Census Tract 328; Kings County; New York","151","58","106","48","45","45",
"1500000US360470328003","Block Group 3; Census Tract 328; Kings County; New York","519","132","128","83","391","115",
"1500000US360470328004","Block Group 4; Census Tract 328; Kings County; New York","269","172","95","57","174","174",
"1500000US360470329001","Block Group 1; Census Tract 329; Kings County; New York","376","195","54","54","322","180",
"1500000US360470329002","Block Group 2; Census Tract 329; Kings County; New York","731","286","312","275","419","191",
