"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_002E","B08301_002M","B08301_003E","B08301_003M","B08301_004E","B08301_004M","B08301_005E","B08301_005M","B08301_006E","B08301_006M","B08301_007E","B08301_007M","B08301_008E","B08301_008M","B08301_009E","B08301_009M","B08301_010E","B08301_010M","B08301_011E","B08301_011M","B08301_012E","B08301_012M","B08301_013E","B08301_013M","B08301_014E","B08301_014M","B08301_015E","B08301_015M","B08301_016E","B08301_016M","B08301_017E","B08301_017M","B08301_018E","B08301_018M","B08301_019E","B08301_019M","B08301_020E","B08301_020M","B08301_021E","B08301_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home",
"1500000US360470401002","Block Group 2; Census Tract 401; Kings County; New York","500","223","162","124","162","124","0","13","0","13","0","13","0","13","0","13","0","13","250","116","15","25","219","106","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","88",
"1500000US360470401003","Block Group 3; Census Tract 401; Kings County; New York","808","231","182","115","120","73","62","71","62","71","0","13","0","13","0","13","0","13","309","109","0","13","266","108","43","51","0","13","0","13","0","13","0","13","0","13","23","37","0","13","294","149",
"1500000US360470402001","Block Group 1; Census Tract 402; Kings County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360470402002","Block Group 2; Census Tract 402; Kings County; New York","356","98","142","73","132","72","10","12","5","10","0","13","5","7","0","13","0","13","177","68","0","13","177","68","0","13","0","13","0","13","0","13","0","13","0","13","18","18","0","13","19","22",
"1500000US360470402003","Block Group 3; Census Tract 402; Kings County; New York","370","139","68","50","43","40","25","33","21","33","0","13","4","7","0","13","0","13","151","68","0","13","151","68","0","13","0","13","0","13","0","13","0","13","6","9","0","13","13","20","132","110",
"1500000US360470402004","Block Group 4; Census Tract 402; Kings County; New York","407","164","97","60","87","52","10","10","0","13","0","13","0","13","10","10","0","13","215","121","30","45","185","101","0","13","0","13","0","13","0","13","0","13","11","14","29","24","0","13","55","40",
"1500000US360470403001","Block Group 1; Census Tract 403; Kings County; New York","581","274","101","82","101","82","0","13","0","13","0","13","0","13","0","13","0","13","345","217","0","13","345","217","0","13","0","13","0","13","25","42","0","13","28","33","31","36","0","13","51","57",
"1500000US360470403002","Block Group 2; Census Tract 403; Kings County; New York","723","280","206","140","109","80","97","90","39","61","0","13","40","68","18","27","0","13","421","180","40","67","381","159","0","13","0","13","0","13","0","13","0","13","24","37","18","28","0","13","54","63",
"1500000US360470403003","Block Group 3; Census Tract 403; Kings County; New York","915","298","61","57","61","57","0","13","0","13","0","13","0","13","0","13","0","13","582","265","56","63","526","268","0","13","0","13","0","13","0","13","0","13","51","50","7","11","76","85","138","109",
"1500000US360470404001","Block Group 1; Census Tract 404; Kings County; New York","696","189","215","93","198","92","17","20","17","20","0","13","0","13","0","13","0","13","304","88","4","7","300","87","0","13","0","13","0","13","0","13","0","13","0","13","25","30","2","4","150","132",
"1500000US360470404002","Block Group 2; Census Tract 404; Kings County; New York","576","128","174","81","140","63","34","33","31","32","0","13","0","13","0","13","3","5","256","65","12","14","244","64","0","13","0","13","0","13","0","13","0","13","5","8","45","30","0","13","96","86",
"1500000US360470405001","Block Group 1; Census Tract 405; Kings County; New York","655","245","96","49","60","41","36","32","17","14","19","28","0","13","0","13","0","13","482","235","71","63","411","240","0","13","0","13","0","13","0","13","0","13","0","13","11","15","0","13","66","52",
"1500000US360470405002","Block Group 2; Census Tract 405; Kings County; New York","214","150","41","53","41","53","0","13","0","13","0","13","0","13","0","13","0","13","173","142","0","13","173","142","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360470406001","Block Group 1; Census Tract 406; Kings County; New York","590","212","184","102","165","97","19","30","19","30","0","13","0","13","0","13","0","13","390","166","85","70","305","128","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","24",
"1500000US360470406002","Block Group 2; Census Tract 406; Kings County; New York","621","293","197","160","189","159","8","13","8","13","0","13","0","13","0","13","0","13","169","94","21","23","148","90","0","13","0","13","0","13","0","13","0","13","8","19","39","45","0","13","208","145",
"1500000US360470406003","Block Group 3; Census Tract 406; Kings County; New York","579","238","69","76","54","75","15","18","0","13","0","13","0","13","0","13","15","18","308","215","98","147","210","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","202","215",
"1500000US360470407001","Block Group 1; Census Tract 407; Kings County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360470408001","Block Group 1; Census Tract 408; Kings County; New York","377","230","39","28","33","26","6","9","0","13","0","13","0","13","0","13","6","9","216","194","0","13","216","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","110","64",
"1500000US360470408002","Block Group 2; Census Tract 408; Kings County; New York","511","184","249","141","135","106","114","86","68","52","0","13","0","13","0","13","46","69","159","95","0","13","159","95","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","103","57",
"1500000US360470408003","Block Group 3; Census Tract 408; Kings County; New York","600","170","266","109","246","109","20","21","20","21","0","13","0","13","0","13","0","13","251","119","0","13","251","119","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","54",
"1500000US360470409001","Block Group 1; Census Tract 409; Kings County; New York","877","353","174","85","78","71","96","90","38","40","0","13","58","97","0","13","0","13","513","311","202","233","311","171","0","13","0","13","0","13","0","13","0","13","0","13","83","78","8","13","99","71",
"1500000US360470409002","Block Group 2; Census Tract 409; Kings County; New York","554","204","163","137","109","110","54","85","54","85","0","13","0","13","0","13","0","13","324","146","25","39","299","140","0","13","0","13","0","13","0","13","0","13","0","13","29","33","0","13","38","41",
"1500000US360470409003","Block Group 3; Census Tract 409; Kings County; New York","638","251","183","113","159","100","24","38","24","38","0","13","0","13","0","13","0","13","345","159","60","56","285","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","110","100",
"1500000US360470410001","Block Group 1; Census Tract 410; Kings County; New York","246","96","83","53","82","50","1","17","1","17","0","13","0","13","0","13","0","13","91","42","15","19","76","38","0","13","0","13","0","13","0","13","0","13","0","13","7","9","0","13","65","66",
"1500000US360470410002","Block Group 2; Census Tract 410; Kings County; New York","407","97","139","79","107","65","32","42","27","42","0","13","5","7","0","13","0","13","217","85","71","43","146","93","0","13","0","13","0","13","0","13","0","13","0","13","23","25","0","13","28","29",
"1500000US360470411001","Block Group 1; Census Tract 411; Kings County; New York","919","243","237","144","184","149","53","54","53","54","0","13","0","13","0","13","0","13","537","159","0","13","505","150","32","42","0","13","0","13","0","13","0","13","0","13","38","51","0","13","107","92",
"1500000US360470411002","Block Group 2; Census Tract 411; Kings County; New York","422","170","91","66","91","66","0","13","0","13","0","13","0","13","0","13","0","13","265","130","23","36","242","132","0","13","0","13","0","13","0","13","0","13","9","29","0","13","0","13","57","97",
"1500000US360470411003","Block Group 3; Census Tract 411; Kings County; New York","321","186","116","111","116","111","0","13","0","13","0","13","0","13","0","13","0","13","157","100","0","13","157","100","0","13","0","13","0","13","0","13","0","13","10","16","15","26","0","13","23","39",
"1500000US360470412001","Block Group 1; Census Tract 412; Kings County; New York","621","280","364","252","152","160","212","187","103","93","109","158","0","13","0","13","0","13","127","82","0","13","127","82","0","13","0","13","0","13","0","13","0","13","0","13","46","41","0","13","84","69",
"1500000US360470412002","Block Group 2; Census Tract 412; Kings County; New York","637","199","232","126","177","116","55","47","35","37","20","28","0","13","0","13","0","13","171","139","40","55","131","126","0","13","0","13","0","13","0","13","0","13","10","16","62","58","0","13","162","85",
"1500000US360470413001","Block Group 1; Census Tract 413; Kings County; New York","747","436","405","349","313","253","92","113","24","41","0","13","0","13","0","13","68","107","247","164","0","13","247","164","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","95","89",
"1500000US360470413002","Block Group 2; Census Tract 413; Kings County; New York","532","270","76","97","76","97","0","13","0","13","0","13","0","13","0","13","0","13","239","182","19","34","220","179","0","13","0","13","0","13","0","13","0","13","0","13","41","65","0","13","176","130",
"1500000US360470413003","Block Group 3; Census Tract 413; Kings County; New York","964","472","123","100","123","100","0","13","0","13","0","13","0","13","0","13","0","13","509","307","19","28","490","297","0","13","0","13","0","13","0","13","0","13","43","67","19","32","0","13","270","236",
"1500000US360470414011","Block Group 1; Census Tract 414.01; Kings County; New York","202","75","52","38","52","38","0","13","0","13","0","13","0","13","0","13","0","13","72","43","14","16","58","34","0","13","0","13","0","13","0","13","0","13","25","39","10","18","0","13","43","34",
"1500000US360470414012","Block Group 2; Census Tract 414.01; Kings County; New York","187","67","70","55","67","54","3","9","0","13","3","9","0","13","0","13","0","13","68","63","6","9","62","62","0","13","0","13","0","13","0","13","0","13","0","13","13","19","0","13","36","29",
"1500000US360470414021","Block Group 1; Census Tract 414.02; Kings County; New York","429","143","153","88","108","79","45","45","25","32","0","13","20","33","0","13","0","13","135","74","0","13","135","74","0","13","0","13","0","13","19","28","0","13","28","27","7","10","0","13","87","50",
"1500000US360470414022","Block Group 2; Census Tract 414.02; Kings County; New York","294","132","131","77","83","66","48","41","43","39","5","9","0","13","0","13","0","13","109","74","71","78","38","34","0","13","0","13","0","13","0","13","0","13","0","13","13","19","0","13","41","47",
"1500000US360470415001","Block Group 1; Census Tract 415; Kings County; New York","715","433","230","299","230","299","0","13","0","13","0","13","0","13","0","13","0","13","254","179","86","85","168","164","0","13","0","13","0","13","0","13","0","13","133","143","84","86","0","13","14","22",
"1500000US360470415002","Block Group 2; Census Tract 415; Kings County; New York","1408","427","407","189","361","178","46","71","25","39","21","32","0","13","0","13","0","13","546","208","48","47","498","205","0","13","0","13","0","13","99","109","0","13","0","13","26","33","9","16","321","199",
"1500000US360470415003","Block Group 3; Census Tract 415; Kings County; New York","513","356","297","318","297","318","0","13","0","13","0","13","0","13","0","13","0","13","30","42","4","6","26","39","0","13","0","13","0","13","0","13","0","13","0","13","132","99","0","13","54","75",
"1500000US360470416001","Block Group 1; Census Tract 416; Kings County; New York","315","94","146","71","82","51","64","57","54","57","10","17","0","13","0","13","0","13","51","44","10","18","41","39","0","13","0","13","0","13","0","13","0","13","17","18","73","34","7","10","21","16",
"1500000US360470416002","Block Group 2; Census Tract 416; Kings County; New York","455","200","182","95","182","95","0","13","0","13","0","13","0","13","0","13","0","13","155","106","64","95","91","52","0","13","0","13","0","13","0","13","0","13","25","29","8","13","13","21","72","41",
"1500000US360470417001","Block Group 1; Census Tract 417; Kings County; New York","106","83","16","28","16","28","0","13","0","13","0","13","0","13","0","13","0","13","68","72","22","30","46","58","0","13","0","13","0","13","0","13","0","13","0","13","22","36","0","13","0","13",
"1500000US360470417002","Block Group 2; Census Tract 417; Kings County; New York","169","122","47","59","47","59","0","13","0","13","0","13","0","13","0","13","0","13","108","73","52","60","56","46","0","13","0","13","0","13","0","13","0","13","14","24","0","13","0","13","0","13",
"1500000US360470417003","Block Group 3; Census Tract 417; Kings County; New York","681","309","120","80","118","80","2","4","0","13","0","13","0","13","0","13","2","4","410","267","142","124","268","187","0","13","0","13","0","13","0","13","0","13","17","28","65","72","0","13","69","116",
"1500000US360470417004","Block Group 4; Census Tract 417; Kings County; New York","508","224","95","84","95","84","0","13","0","13","0","13","0","13","0","13","0","13","309","159","72","83","237","152","0","13","0","13","0","13","0","13","0","13","0","13","104","115","0","13","0","13",
"1500000US360470418001","Block Group 1; Census Tract 418; Kings County; New York","219","122","96","114","81","113","15","15","15","15","0","13","0","13","0","13","0","13","93","48","48","35","45","32","0","13","0","13","0","13","0","13","0","13","0","13","16","15","0","13","14","23",
"1500000US360470418002","Block Group 2; Census Tract 418; Kings County; New York","519","155","160","89","140","85","20","25","20","25","0","13","0","13","0","13","0","13","68","42","0","13","68","42","0","13","0","13","0","13","6","8","0","13","54","54","118","74","15","17","98","64",
"1500000US360470419001","Block Group 1; Census Tract 419; Kings County; New York","470","199","84","85","84","85","0","13","0","13","0","13","0","13","0","13","0","13","264","139","0","13","264","139","0","13","0","13","0","13","0","13","0","13","0","13","88","68","0","13","34","34",
"1500000US360470419002","Block Group 2; Census Tract 419; Kings County; New York","284","145","36","42","36","42","0","13","0","13","0","13","0","13","0","13","0","13","140","126","0","13","140","126","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","108","100",
"1500000US360470419003","Block Group 3; Census Tract 419; Kings County; New York","655","306","85","99","85","99","0","13","0","13","0","13","0","13","0","13","0","13","474","208","141","104","333","194","0","13","0","13","0","13","0","13","0","13","53","63","24","38","0","13","19","30",
"1500000US360470420001","Block Group 1; Census Tract 420; Kings County; New York","174","70","53","33","53","33","0","13","0","13","0","13","0","13","0","13","0","13","81","45","11","16","70","37","0","13","0","13","0","13","0","13","0","13","0","13","24","20","0","13","16","20",
