geoid,year,total_population,male_population,female_population,white_population,black_population,asian_population,hispanic_population,foreign_born,age_under_18,age_18_34,age_35_64,age_65_plus,median_income,income_under_25k,income_25k_75k,income_75k_plus,below_poverty,above_poverty,poverty_rate,median_gross_rent,owner_occupied,renter_occupied,no_vehicle,one_vehicle,two_plus_vehicles,less_than_hs,hs_diploma,some_college,associates_degree,bachelors_degree,graduate_degree,in_labor_force,employed,unemployed,not_in_labor_force,unemployment_rate,commute_short,commute_medium,commute_long,drive_alone,carpool,public_transit,walk,bike,work_from_home
36005033700,2022,31214.66,3386,4012,1823,85,167,566,514,612,361,942,755,144886,49,193,699,110,2442,4.310344827586207,2043,699.72,246.5,164,498,279,191,209,167,105,564,619,1191,1131,60,878,5.037783375314862,364,344,677,980,182,484,68,0,267
36005033700,2023,33998.65,3404,4603,2200,42,305,410,427,693,413,1025,805,147543,59,263,719,147,2669,5.220170454545454,2136,774.69,271.55,188,563,290,112,279,183,120,627,589,1216,1154,62,1055,5.098684210526316,388,246,749,740,206,620,88,0,319
36005033801,2018,35878.49455025406,4747.328900731193,3854.281063328789,493.30261494608993,1153.8745073739,240.98116247366465,1407.6134960961706,1467.150018589664,885.9601561531788,866.8234167802701,1147.4955942495972,321.071960589912,28405.30014252076,304.06152559177093,452.902831825505,253.03022059734786,759.7994299169661,2190.093506010658,25.756847669389714,984.4789255174124,159.0333918701202,855.3697238815218,617.337036807535,259.40913372165073,133.2484074854381,688.2138492997893,450.7765274507374,237.43732184905193,217.5918143512207,218.3005824761433,103.48014623869128,1546.5320485809889,1340.9892923534514,205.5427562275375,826.4236336596852,13.290559120073327,43.94362374519767,399.7452224563143,1236.091609864915,449.35899120089226,225.3882637253687,1590.475672326187,70.8768124922543,0,79.38202999132483
36005033801,2019,35570.201678956495,4316.397880778287,4280.95947453216,533.702398066675,1452.2658879662906,230.3496405998265,1110.639651753625,1304.8421179824018,898.009214276862,830.6762424092204,1128.3588548766884,295.5563080927004,36291.763068533895,223.9707274755236,464.2431218242657,287.0510905936299,351.54898996158136,2545.8951047217747,12.13307240704501,1029.840085512455,168.57341083157763,811.3764863675796,557.8005143140414,279.9634093444045,137.50101623497335,603.8704424340067,471.3308030734911,241.68993059858718,200.58137935307968,279.9634093444045,99.93630561407858,1606.777339199405,1389.1855248481843,217.5918143512207,693.1752261742471,13.542126157917952,218.30058247614326,389.8224687073987,1197.8181311190976,440.85377370182175,191.3673937290866,1623.0790060726235,192.7849299789317,0,72.29434874209939
36005033801,2020,27671.86,3068,3574,360,1073,45,952,1062,906,561,777,225,62141,126,332,333,185,2076,8.182220256523662,1436,218.58,578.59,412,284,95,302,417,206,132,146,121,1178,1060,118,385,10.0169779286927,40,440,951,482,178,1312,0,0,24
36005033801,2021,27874.41,2840,3634,344,832,15,1091,987,793,704,695,250,63978,173,445,320,328,1928,14.539007092198581,1328,187.41,756.16,325,521,92,354,579,211,71,134,107,1069,981,88,580,8.23199251637044,38,448,753,362,182,1256,0,0,16
36005033801,2022,27912.4,2620,3806,267,860,84,972,751,811,730,706,210,68330,124,532,286,428,1834,18.921308576480993,1367,189.62,758.1,322,499,121,250,633,241,100,72,121,1001,951,50,660,4.9950049950049955,148,396,756,374,142,1364,0,0,11
36005033801,2023,25649.37,2234,3646,74,832,44,884,720,879,692,571,211,70418,159,529,205,439,1680,20.717319490325625,1299,169.37,729.14,371,454,68,225,603,139,83,61,160,866,821,45,624,5.196304849884527,86,264,700,374,0,1210,0,0,12
36005033802,2018,14742.425449745942,1950.6710992688068,1583.718936671211,202.69738505391004,474.1254926260999,99.01883752633536,578.3865039038295,602.8499814103359,364.03984384682127,356.1765832197299,471.5044057504028,131.92803941008802,11671.699857479243,124.93847440822904,186.09716817449498,103.96977940265212,312.2005700830339,899.906493989342,25.756847669389714,404.5210744825877,65.3466081298798,351.4702761184782,253.662963192465,106.59086627834924,54.75159251456191,282.7861507002107,185.22347254926265,97.56267815094809,89.40818564877928,89.69941752385674,42.51985376130872,635.4679514190111,551.0107076465486,84.45724377246252,339.5763663403148,13.290559120073327,18.05637625480233,164.25477754368575,507.90839013508497,184.6410087991077,92.61173627463133,653.5243276738134,29.123187507745698,0,32.61797000867518
36005033802,2019,14615.7483210435,1773.6021192217129,1759.04052546784,219.2976019333251,596.7341120337093,94.65035940017351,456.36034824637505,536.1578820175982,368.990785723138,341.32375759077956,463.6411451233115,121.44369190729955,14912.236931466106,92.0292725244764,190.75687817573433,117.94890940637008,144.45101003841864,1046.1048952782253,12.133072407045011,423.15991448754494,69.26658916842237,333.3935136324204,229.19948568595865,115.0365906555955,56.49898376502665,248.1295575659933,193.66919692650887,99.31006940141282,82.41862064692032,115.0365906555955,41.06369438592144,660.2226608005949,570.8144751518156,89.40818564877928,284.8247738257529,13.542126157917952,89.69941752385674,160.17753129260132,492.18186888090224,181.14622629817825,78.63260627091339,666.9209939273765,79.2150700210683,0,29.70565125790061
36005033802,2020,20405.94,2374,2642,317,519,86,916,638,650,566,591,43,50239,99,356,96,439,1248,26.022525192649677,1477,19,535.01,329,170,52,346,222,129,82,124,21,915,821,94,336,10.273224043715846,226,194,625,254,50,956,182,0,43
36005033802,2021,20503.85,2064,2954,283,614,129,849,525,634,555,561,114,39487,93,331,151,315,1390,18.475073313782993,1481,28.46,553.77,408,104,63,316,264,128,57,127,69,924,796,128,385,13.852813852813853,248,180,472,124,76,868,158,0,129
36005033802,2022,21911.98,1938,3424,195,636,173,1046,644,562,663,612,93,69960,108,212,257,468,1351,25.728422210005498,1632,27,556.94,362,168,47,330,227,139,115,252,44,996,852,144,442,14.457831325301203,302,190,525,188,88,916,174,0,123
36005033802,2023,21179.21,2436,2734,140,743,134,960,687,615,542,615,145,70508,111,180,240,542,1257,30.127848804891606,1664,43.23,495.13,311,166,54,311,206,127,111,196,108,893,776,117,497,13.101903695408733,250,72,571,168,22,866,156,0,140
36005034000,2018,65749.01,8176,7598,1000,2331,125,2697,1965,1936,1388,2085,414,41641,587,786,445,1163,4267,21.41804788213628,1308,320,1504.01,928,656,234,762,553,648,424,405,179,2749,2423,326,1306,11.858857766460531,560,782,2067,1462,130,2506,318,74,54
36005034000,2019,67336.13,7822,8552,1073,2258,197,2726,2278,2188,1389,2074,446,52772,453,803,522,1017,4546,18.281502786266405,1381,365.93,1418.19,960,568,250,717,719,522,311,378,209,2863,2594,269,1226,9.395738735592037,382,850,2381,1386,122,3052,170,72,89
36005034000,2020,68251.08,7993,8610,1192,2138,295,2860,2499,2316,1385,1969,524,58117,347,945,529,655,4952,11.681826288567862,1390,359.69,1467.18,833,651,337,691,696,596,308,333,317,2785,2644,141,1327,5.062836624775584,462,1010,2241,1572,246,2730,152,73,164
36005034000,2021,69279.11,8342,8434,787,2443,315,2644,2461,2213,1342,1987,637,57782,383,898,554,670,5000,11.816578483245149,1431,412.11,1429.11,869,607,359,642,777,480,419,311,421,2813,2641,172,1366,6.114468538926413,464,944,2307,1460,144,2974,266,19,153
36005034000,2022,67157.98,8175,8010,593,2208,217,2794,2452,2003,1324,1997,601,64727,376,860,607,853,4646,15.511911256592107,1637,422.77,1426.04,845,651,347,742,702,427,405,291,393,2700,2541,159,1413,5.888888888888888,372,940,2213,1244,180,2894,278,27,199
36005034000,2023,64068.869999999995,7293,8068,470,1799,170,3094,2526,1944,1304,1875,563,50208,444,779,602,1002,4246,19.09298780487805,1646,423.19,1407.07,903,612,310,738,688,486,364,225,350,2540,2377,163,1358,6.417322834645669,238,900,2156,1108,266,2672,192,26,232
36005034200,2018,23672.52,2642,3060,398,920,105,785,954,575,477,755,276,61964,102,215,246,330,1644,16.717325227963524,1591,341.03,228.76,158,233,172,318,280,202,87,195,179,939,869,70,637,7.454739084132056,116,308,907,736,46,832,80,0,8
36005034200,2019,23016.25,2602,2942,289,876,79,689,974,506,441,693,333,60893,113,234,234,344,1544,18.220338983050848,1601,352.5,234.87,174,231,176,376,248,218,19,198,112,935,884,51,615,5.454545454545454,126,200,992,776,12,870,68,0,12
36005034200,2020,21402.83,2666,2510,186,941,56,475,932,569,468,564,277,62065,94,272,235,165,1516,9.815585960737657,1900,316.38,290.23,151,259,191,329,195,162,195,160,91,923,890,33,432,3.5752979414951245,86,216,999,692,38,952,46,0,11
36005034200,2021,21063.72,2564,2532,201,1070,60,376,817,530,507,584,227,64113,123,245,245,240,1424,14.423076923076922,1690,265.38,353.22,209,265,139,221,247,204,179,181,121,911,883,28,442,3.0735455543358947,42,184,991,452,68,1004,56,0,35
36005034200,2022,21018.57,2480,2578,199,966,54,559,709,492,523,545,253,67809,130,286,221,205,1433,12.515262515262515,1857,245.28,397.14,187,294,156,246,192,220,201,150,110,899,890,9,456,1.0011123470522802,50,226,1027,490,84,944,72,0,37
36005034200,2023,19441.37,2338,2358,171,895,10,535,553,544,465,454,269,70910,120,268,249,179,1338,11.799604482531311,1965,260.74,381.12,163,278,196,232,114,198,233,148,123,844,830,14,364,1.6587677725118484,16,238,801,356,90,832,46,0,84
36005034300,2018,20064.59,2279,2397,837,352,3,741,352,568,357,599,112,78589,76,170,318,129,1351,8.716216216216216,1559,170.13,399.36,203,218,143,162,148,233,133,218,234,811,758,53,497,6.535141800246609,94,172,765,492,36,892,8,0,21
36005034300,2019,20152.48,2305,2389,730,356,71,674,357,535,308,620,154,78869,68,179,339,129,1340,8.78148400272294,1626,196.85,394.3,185,274,127,157,170,248,89,266,262,784,780,4,539,0.5102040816326531,72,164,778,502,26,838,28,0,45
36005034300,2020,20102.55,2219,2583,639,286,76,809,400,609,354,644,82,79032,40,194,336,31,1437,2.111716621253406,1515,206.96,368.32,168,305,97,120,160,315,21,254,252,902,837,65,401,7.206208425720622,52,182,878,476,116,680,50,0,68
36005034300,2021,22728.82,2791,2726,727,307,101,819,428,686,354,717,176,83991,25,178,399,46,1666,2.6869158878504673,1638,305.91,301.73,103,311,188,107,182,374,2,242,349,1020,953,67,490,6.568627450980393,116,220,893,590,132,516,110,14,165
36005034300,2022,21348.71,2579,2507,618,121,140,925,482,614,340,672,211,87950,34,187,374,40,1588,2.457002457002457,1717,304.73,295.69,79,339,177,126,207,404,0,187,348,922,829,93,514,10.086767895878525,66,330,718,608,116,366,42,20,123
36005034300,2023,22011.89,2761,2502,696,107,242,924,573,616,320,706,216,89554,35,148,393,44,1616,2.6506024096385543,1816,284.54,297.27,65,306,205,148,250,346,25,204,301,947,864,83,528,8.764519535374868,120,266,796,648,172,438,92,28,120
36005034400,2018,26081.34,2670,3662,280,756,313,932,962,485,514,905,304,59896,148,283,204,355,1756,16.816674561819042,1634,351.54,290.1,195,320,120,384,245,207,133,346,143,1063,1039,24,742,2.257761053621825,188,412,963,878,124,840,16,0,80
36005034400,2019,27104.3,3196,3466,344,826,176,1182,877,548,520,946,280,63017,98,268,290,344,1820,15.89648798521257,1689,426.44,236.06,182,302,172,364,269,186,140,379,137,1189,1159,30,624,2.5231286795626575,112,408,1147,946,114,1002,18,0,82
36005034400,2020,26198.51,3116,3288,306,1177,191,920,894,919,408,890,269,62589,87,271,268,520,1677,23.668639053254438,2055,390.34,242.78,237,204,185,196,322,239,120,314,94,1047,1000,47,600,4.48901623686724,104,232,1016,698,38,1046,40,0,61
36005034400,2021,25878.51,3186,3186,289,1293,73,800,901,894,411,802,359,79779,69,222,324,496,1657,23.037621922898282,2117,433.39,188.81,185,178,252,178,393,241,155,251,109,1064,1021,43,594,4.041353383458646,86,446,873,758,120,918,16,0,83
36005034400,2022,24206.17,2952,2936,314,1211,97,615,830,810,410,764,284,73438,101,225,301,590,1393,29.7528996469995,2038,378.16,255.19,203,181,243,160,366,237,117,234,112,1006,951,55,529,5.467196819085487,76,428,853,662,136,964,14,0,33
36005034400,2023,23610.11,2784,2956,332,1051,98,715,815,800,368,739,289,71920,94,223,304,598,1332,30.984455958549223,2185,369.11,258.11,194,134,293,132,357,244,121,186,144,984,930,54,477,5.487804878048781,64,502,781,788,144,816,16,0,41
36005034500,2018,41730.35,5133,4446,1935,341,205,1158,1035,820,560,1291,740,75000,258,425,683,527,2640,16.64035364698453,1494,636.34,734.35,374,608,384,340,463,362,150,630,604,1689,1502,187,1090,11.071640023682653,280,458,1349,1226,224,1238,82,0,107
36005034500,2019,43703.32,5588,4431,1908,378,155,1349,1023,896,615,1272,799,74013,312,413,710,559,2784,16.721507627879152,1519,602.4,837.27,431,606,398,357,497,407,128,636,644,1726,1538,188,1150,10.89223638470452,250,456,1371,1322,178,1236,54,0,132
36005034500,2020,40862.35,5336,4074,1853,377,144,1100,872,731,505,1341,668,92321,244,302,741,349,2775,11.171574903969269,1482,602.71,689.04,349,533,405,303,467,276,62,610,716,1637,1496,141,1087,8.613317043372023,188,358,1483,1674,168,934,52,0,63
36005034500,2021,45000.37,5585,4876,2098,355,113,1314,901,772,665,1475,709,109167,266,288,882,446,3094,12.598870056497175,1465,748.72,691.99,456,557,423,283,544,318,138,755,657,1846,1630,216,1171,11.700975081256772,264,328,1254,1424,78,1050,50,0,311
36005034500,2022,47272.36,5913,5269,1666,405,129,1655,904,848,754,1548,641,118583,208,260,1016,445,3287,11.92390139335477,1455,813.75,674.89,531,649,304,336,430,324,241,722,532,1926,1817,109,1230,5.659397715472482,274,364,1356,1604,76,990,26,0,427
36005034500,2023,50876.38,6049,5883,1640,463,41,1905,1008,1041,722,1763,696,115461,168,343,1097,413,3704,10.031576390575662,1490,893.82,718.84,599,646,363,274,539,397,353,714,613,1959,1830,129,1395,6.584992343032159,296,464,1434,1748,54,908,26,0,418
36005034800,2018,76162.04000000001,8439,9687,1209,3035,157,2974,1852,1854,1202,2598,893,40000,585,867,614,1228,5031,19.619747563508547,861,824.13,1247.98,885,600,581,902,951,793,486,417,409,2866,2752,114,2062,3.9776692254012564,222,922,3081,1826,210,2816,334,0,51
36005034800,2019,68426.75,7344,8436,742,3271,124,2342,1516,1587,1086,2235,1021,42813,560,918,581,1114,4579,19.567890391709117,798,735.82,1328.72,1031,431,597,856,800,806,308,561,390,2283,2190,93,2315,4.07358738501971,230,626,2747,1716,298,2078,126,0,0
36005034800,2020,69929.83,7783,8458,696,3078,50,2768,1582,1964,1229,2244,841,42807,696,775,607,1475,4426,24.99576342992713,562,767.09,1316.67,1030,407,641,676,600,866,525,534,347,2281,2213,68,2206,2.9811486190267424,560,662,2325,2014,262,1876,132,0,0
36005034800,2021,72688.97,7858,9088,604,2933,319,2928,1810,2006,1507,2210,824,42537,663,831,581,1686,4498,27.263906856403626,584,832.36,1248.71,998,453,624,577,721,963,469,698,284,2452,2283,169,2239,6.892332789559544,652,624,2224,1968,236,1976,246,0,0
36005034800,2022,72577.95999999999,7491,9514,849,3051,220,2743,1636,2224,1427,2254,765,47593,715,634,727,1624,4550,26.303854875283445,458,742.3,1339.77,1102,485,489,551,706,978,454,704,237,2462,2327,135,2075,5.483346872461413,602,812,2208,2168,262,1984,100,0,6
36005034800,2023,74126.85,7560,9740,393,3005,560,2387,1729,2107,1317,2323,800,53024,549,733,881,1158,5036,18.695511785598967,480,809.57,1359.42,1066,520,577,544,878,872,456,779,194,2552,2454,98,2131,3.8401253918495297,594,854,2233,2096,208,2372,106,0,41
36005035000,2018,26487.18,3268,3350,166,1366,78,619,1047,538,505,882,282,85781,101,214,339,119,1945,5.765503875968992,1419,348.33,312.01,146,329,179,220,377,264,177,298,132,1277,1231,46,414,3.6021926389976504,186,426,1199,932,56,1080,82,0,69
36005035000,2019,26001.12,2966,3464,214,1291,131,577,1060,570,479,871,280,74583,88,248,326,144,1907,7.020965382740127,1426,408.11,260.12,148,312,202,222,368,268,149,305,155,1165,1152,13,488,1.1158798283261802,260,482,1027,896,54,956,92,0,65
36005035000,2020,26938.97,3008,3562,296,1419,127,475,1016,655,514,942,193,71477,120,274,321,188,1929,8.880491261218705,1841,348.15,372.81,145,405,165,230,269,385,169,335,154,1174,1158,16,554,1.362862010221465,318,618,937,1056,28,928,122,0,37
36005035000,2021,27769.01,3210,3514,221,1590,69,440,1003,744,396,1009,205,64172,117,290,326,127,2070,5.780609922621757,1896,348.76,390.34,163,399,171,177,250,355,133,441,162,1192,1155,37,606,3.104026845637584,246,636,996,1122,84,886,96,0,37
36005035000,2022,26108.98,2928,3382,226,1460,70,341,855,796,317,983,158,69178,68,320,315,137,1956,6.54562828475872,1985,341.73,367.28,204,333,166,149,344,257,60,399,180,1078,1062,16,564,1.4842300556586272,308,528,892,1042,52,716,170,0,37
36005035000,2023,25462.67,2812,3216,47,1622,114,380,662,707,375,849,189,69293,106,380,271,169,1854,8.353929807217005,1911,361.38,401.04,230,354,173,160,239,201,46,425,214,1008,991,17,585,1.6865079365079365,314,442,804,976,42,806,78,0,40
36005035100,2018,44146.3,5310,5828,2783,303,263,1084,722,711,1510,1295,445,86563,199,283,687,373,2318,13.861018208844294,1530,583.6,590.01,368,575,226,189,287,433,104,432,715,1898,1803,95,1398,5.005268703898841,326,576,1578,1218,176,1356,292,18,180
36005035100,2019,44700.22,5310,5924,2741,281,237,1196,599,672,1643,1199,428,93750,128,386,698,243,2447,9.033457249070633,1675,617.48,598.95,337,682,193,218,226,460,125,464,680,1976,1877,99,1348,5.010121457489879,446,514,1673,1254,186,1596,306,0,162
36005035100,2020,44840.15,5152,6098,2388,264,334,1172,822,766,1556,1117,533,81250,217,358,692,361,2375,13.194444444444445,1401,506.55,764.89,462,643,162,368,192,336,157,440,563,1957,1906,51,1291,2.6060296371997955,530,700,1544,1456,140,1518,366,0,119
36005035100,2021,45237.14,5222,6188,2331,314,121,1368,665,836,1533,1205,394,96131,97,378,831,178,2648,6.29865534324133,1555,557.54,752.85,390,719,197,193,243,318,141,533,563,2034,1961,73,1151,3.5889872173058017,576,804,1310,1328,134,1424,422,0,242
36005035100,2022,46531.23,5382,6326,1975,355,95,1636,732,861,1583,1191,437,110513,64,342,932,281,2739,9.304635761589404,1818,567.36,775.13,336,779,223,193,208,299,159,607,700,2100,2018,82,1137,3.9047619047619047,646,772,1242,1216,26,1584,438,0,333
36005035100,2023,44824.16,5384,5864,1661,367,142,1561,758,844,1526,1190,402,105086,45,438,847,249,2661,8.556701030927835,1811,598.27,736.07,286,916,128,161,244,292,135,719,519,2005,1901,104,1134,5.187032418952618,664,552,1107,1016,14,1510,350,0,377
36005035600,2018,28673.321942281513,3240.4875307815364,3610.4642187798727,184.1259888920112,1412.766278283586,168.84984402973262,544.3699591339514,987.75478304293,450.5528196570289,472.3620444682123,942.1826647606392,499.82095486827507,68265.12793169921,87.45607076142093,368.27912045858113,322.9732532553645,258.411563693626,2006.364740801762,11.410025934159638,1455.908393157472,519.1074836836167,265.130227879006,130.53809266274183,382.96185002715697,265.2085017854678,240.5512708107616,407.31114121129104,378.95634729874024,167.90080440445723,319.2548661419954,159.19039409787803,1215.468758298466,1148.5612359359875,66.90752236247819,744.493773819373,5.50466821180513,152.018042632242,579.3231555911254,1102.2410065117772,1159.001088586576,190.10247566553852,791.2975034183462,52.539750165150565,0,29.61167922537076
36005035600,2019,30279.841286523857,3522.7945018161276,3878.051449921508,154.9767570993744,1770.972637824441,163.10086379595458,364.57982330579193,998.9002111966925,523.985745666543,640.8739559636685,952.525279650805,387.13636607422563,72511.11297375002,68.34268366515732,342.5452025819139,359.97575638141734,318.4618801677714,2042.530740924121,13.48847418339206,1565.3490205477628,517.4604423082827,259.35616774542285,158.62982161702496,347.1882963546959,265.0455246567677,192.4454987575819,395.6490340182556,330.73228474310963,194.76348980212103,364.5187623246316,168.70244807127435,1433.1307027087726,1314.9640838416612,118.16661886711157,608.0345955864225,8.245348358231656,145.28633303309124,479.77729543778435,1410.142081663419,1215.4092433261949,219.28684910413455,1075.1220855304668,16.45952040192436,0,22.957270498814747
